Date,Open,High,Low,Close,Volume
20130102,73.80000305175781,74.0,72.80000305175781,74.0,7358000.0
20130103,73.5,74.0,72.19999694824219,72.5999984741211,10598000.0
20130104,72.0,73.69999694824219,71.19999694824219,73.69999694824219,8309000.0
20130107,73.5999984741211,74.0,73.0,73.69999694824219,4207000.0
20130108,73.69999694824219,74.0,73.30000305175781,74.0,5605000.0
20130109,72.80000305175781,72.80000305175781,71.80000305175781,72.0999984741211,13021000.0
20130110,72.69999694824219,72.69999694824219,71.5,72.69999694824219,10740000.0
20130111,72.80000305175781,73.0,72.30000305175781,72.9000015258789,5167000.0
20130114,72.0,72.5999984741211,71.69999694824219,72.5999984741211,6354000.0
20130115,72.4000015258789,72.4000015258789,71.9000015258789,72.0,9975000.0
20130116,72.0,72.9000015258789,72.0,72.30000305175781,9011000.0
20130117,72.30000305175781,72.80000305175781,71.9000015258789,72.0999984741211,7511000.0
20130118,72.80000305175781,72.9000015258789,72.4000015258789,72.9000015258789,4531000.0
20130121,72.5,72.80000305175781,72.30000305175781,72.5999984741211,4236000.0
20130122,72.5,74.0,72.4000015258789,73.19999694824219,4523000.0
20130123,73.5,74.19999694824219,73.19999694824219,74.0999984741211,6834000.0
20130124,74.0,74.0,72.9000015258789,74.0,3054000.0
20130125,73.9000015258789,74.0,73.0999984741211,74.0,3244000.0
20130128,73.30000305175781,73.9000015258789,73.0,73.0,4670000.0
20130129,73.80000305175781,73.80000305175781,72.5999984741211,73.4000015258789,4914000.0
20130130,73.69999694824219,73.9000015258789,73.19999694824219,73.9000015258789,3459000.0
20130131,74.0,75.0999984741211,73.69999694824219,75.0999984741211,7005000.0
20130201,75.5,75.5,74.0999984741211,75.0999984741211,4813000.0
20130204,75.5,75.9000015258789,74.5,75.0,3890000.0
20130205,75.5,75.5,73.5999984741211,73.9000015258789,4076000.0
20130206,74.5,74.5,72.5999984741211,73.69999694824219,8396000.0
20130218,72.80000305175781,73.0,69.80000305175781,69.9000015258789,28630000.0
20130219,69.9000015258789,70.0,68.30000305175781,68.69999694824219,18655000.0
20130220,68.5,69.69999694824219,68.4000015258789,69.0,23677000.0
20130221,68.5,68.5999984741211,67.4000015258789,67.4000015258789,29282000.0
20130222,67.0,68.5,66.80000305175781,68.0,16635000.0
20130225,68.9000015258789,69.0,67.5,68.0,15441000.0
20130226,67.5,68.9000015258789,67.5,68.19999694824219,12578000.0
20130227,67.69999694824219,68.80000305175781,67.69999694824219,68.69999694824219,9537000.0
20130301,68.9000015258789,69.0999984741211,68.0,69.0,7322000.0
20130304,68.5,68.80000305175781,68.0,68.69999694824219,7033000.0
20130305,69.0,69.0999984741211,68.19999694824219,68.5999984741211,7901000.0
20130306,68.0,69.19999694824219,67.9000015258789,69.0999984741211,7722000.0
20130307,68.80000305175781,69.30000305175781,68.5999984741211,69.30000305175781,5545000.0
20130308,69.0,70.5999984741211,68.80000305175781,70.4000015258789,6669000.0
20130311,70.4000015258789,71.0,70.0,70.30000305175781,5015000.0
20130312,70.0,70.69999694824219,69.30000305175781,69.5999984741211,5585000.0
20130313,69.5999984741211,70.4000015258789,69.19999694824219,69.9000015258789,5475000.0
20130314,69.69999694824219,70.0,69.19999694824219,70.0,5786000.0
20130315,70.19999694824219,70.19999694824219,69.30000305175781,69.5999984741211,7404000.0
20130318,69.5999984741211,69.5999984741211,68.9000015258789,69.30000305175781,4526000.0
20130319,69.0,69.30000305175781,68.0,68.19999694824219,6746000.0
20130320,68.30000305175781,68.30000305175781,67.0,67.30000305175781,9865000.0
20130321,67.19999694824219,68.0999984741211,67.19999694824219,68.0,5803000.0
20130322,68.0,68.69999694824219,67.80000305175781,68.0,4400000.0
20130325,68.0,68.4000015258789,67.9000015258789,68.19999694824219,1482000.0
20130326,68.0,68.0,67.4000015258789,67.80000305175781,5438000.0
20130327,67.80000305175781,68.0,67.5999984741211,67.9000015258789,4090000.0
20130328,67.9000015258789,67.9000015258789,67.4000015258789,67.69999694824219,4477000.0
20130329,68.9000015258789,68.9000015258789,68.0999984741211,68.80000305175781,1511000.0
20130401,67.30000305175781,68.30000305175781,67.30000305175781,68.0999984741211,2475000.0
20130402,68.0,68.5999984741211,67.5999984741211,68.5999984741211,5119000.0
20130403,68.80000305175781,69.0,68.0,68.0,5561000.0
20130408,68.0,69.5,67.9000015258789,69.30000305175781,7045000.0
20130409,69.4000015258789,69.4000015258789,68.30000305175781,69.30000305175781,5239000.0
20130410,69.30000305175781,69.30000305175781,67.5999984741211,68.5999984741211,4443000.0
20130411,68.5999984741211,69.0,68.0,68.4000015258789,3608000.0
20130412,68.0,68.5999984741211,68.0,68.5999984741211,3255000.0
20130415,69.0,69.0,68.19999694824219,68.5999984741211,987000.0
