Date,Open,High,Low,Close,Volume
20130102,24.155113220214844,25.12911033630371,24.155113220214844,25.12911033630371,164066.0
20130103,24.642112731933594,25.323909759521484,24.642112731933594,25.323909759521484,149897.0
20130104,24.934310913085938,25.421308517456055,24.934310913085938,25.323909759521484,112936.0
20130107,26.005706787109375,26.29790687561035,26.005706787109375,26.005706787109375,135729.0
20130108,26.005706787109375,26.492704391479492,26.005706787109375,26.492704391479492,124333.0
20130109,26.88230323791504,26.88230323791504,26.88230323791504,26.88230323791504,125975.0
20130110,26.492704391479492,27.856300354003906,26.492704391479492,27.856300354003906,157598.0
20130111,28.440698623657227,28.927696228027344,28.440698623657227,28.440698623657227,259959.0
20130114,27.758901596069336,29.219894409179688,27.758901596069336,29.219894409179688,193327.0
20130115,29.219894409179688,29.804292678833008,28.440698623657227,28.440698623657227,245072.0
20130116,28.538097381591797,29.31729507446289,28.538097381591797,29.219894409179688,229364.0
20130117,29.219894409179688,29.219894409179688,27.174503326416016,27.174503326416016,130185.0
20130118,27.271902084350586,28.73289680480957,27.271902084350586,28.635498046875,134394.0
20130121,26.687503814697266,26.979703903198242,26.687503814697266,26.687503814697266,256879.0
20130122,24.836910247802734,24.836910247802734,24.836910247802734,24.836910247802734,373923.0
20130123,26.20050621032715,26.20050621032715,24.836910247802734,25.031709671020508,186037.0
20130124,25.22650909423828,25.8109073638916,24.836910247802734,25.8109073638916,142916.0
20130125,25.8109073638916,26.492704391479492,25.8109073638916,25.908306121826172,120534.0
20130128,25.908306121826172,27.077102661132812,25.518709182739258,27.077102661132812,117864.0
20130129,28.05109977722168,28.05109977722168,27.56410026550293,27.953699111938477,201335.0
20130130,27.953699111938477,27.953699111938477,27.271902084350586,27.271902084350586,172587.0
20130131,27.271902084350586,27.271902084350586,26.687503814697266,26.687503814697266,86139.0
20130201,26.590105056762695,26.590105056762695,26.20050621032715,26.20050621032715,120123.0
20130204,26.103107452392578,27.271902084350586,26.103107452392578,27.271902084350586,175667.0
20130205,26.492704391479492,26.492704391479492,25.8109073638916,26.103107452392578,127413.0
20130206,26.492704391479492,26.78490447998047,26.395305633544922,26.395305633544922,76694.0
20130218,26.590105056762695,27.856300354003906,26.492704391479492,27.856300354003906,216325.0
20130219,27.758901596069336,27.856300354003906,26.590105056762695,27.856300354003906,115195.0
20130220,27.758901596069336,28.440698623657227,27.758901596069336,28.343299865722656,351438.0
20130221,28.245899200439453,28.245899200439453,27.56410026550293,28.05109977722168,98973.0
20130222,27.271902084350586,27.758901596069336,26.590105056762695,27.36930274963379,59343.0
20130225,27.46670150756836,27.46670150756836,27.36930274963379,27.46670150756836,191171.0
20130226,26.590105056762695,27.271902084350586,26.590105056762695,27.174503326416016,141786.0
20130227,27.174503326416016,27.758901596069336,27.174503326416016,27.758901596069336,190349.0
20130301,27.758901596069336,27.856300354003906,27.661500930786133,27.661500930786133,129877.0
20130304,27.661500930786133,29.31729507446289,27.661500930786133,29.219894409179688,309036.0
20130305,30.388690948486328,31.265287399291992,30.388690948486328,31.265287399291992,630084.0
20130306,32.141883850097656,33.4080810546875,31.362688064575195,31.362688064575195,994562.0
20130307,32.434085845947266,33.5054817199707,32.434085845947266,33.5054817199707,590761.0
20130308,35.84307098388672,35.84307098388672,35.84307098388672,35.84307098388672,694150.0
20130311,38.2780647277832,38.2780647277832,38.2780647277832,38.2780647277832,1392818.0
20130312,38.959861755371094,38.959861755371094,35.64827346801758,35.64827346801758,639324.0
20130313,34.57687759399414,34.57687759399414,33.4080810546875,33.60287857055664,477106.0
20130314,35.94047164916992,35.94047164916992,33.60287857055664,34.187278747558594,439631.0
20130315,36.33007049560547,36.33007049560547,31.849685668945312,31.849685668945312,578852.0
20130318,29.804292678833008,31.849685668945312,29.804292678833008,31.849685668945312,731008.0
20130319,31.849685668945312,33.115882873535156,31.849685668945312,33.115882873535156,367352.0
20130320,34.869075775146484,34.869075775146484,33.115882873535156,33.115882873535156,597640.0
20130321,34.47947692871094,34.47947692871094,33.115882873535156,33.115882873535156,217967.0
20130322,33.115882873535156,33.115882873535156,32.04448318481445,32.82368469238281,241273.0
20130325,33.99247741699219,33.99247741699219,33.5054817199707,33.60287857055664,382444.0
20130326,33.89508056640625,34.382076263427734,33.79767990112305,34.382076263427734,473512.0
20130327,36.037872314453125,36.719669342041016,36.037872314453125,36.719669342041016,976389.0
20130328,37.206668853759766,37.3040657043457,35.45347213745117,35.45347213745117,650823.0
20130329,35.64827346801758,37.49886703491211,35.64827346801758,37.401466369628906,686347.0
20130401,37.49886703491211,37.69366455078125,37.401466369628906,37.401466369628906,1063864.0
20130402,37.888465881347656,38.472862243652344,37.888465881347656,37.985862731933594,1363146.0
20130403,38.66766357421875,38.66766357421875,38.1806640625,38.1806640625,509755.0
20130408,38.1806640625,38.1806640625,37.49886703491211,37.79106521606445,803596.0
20130409,37.985862731933594,38.57026290893555,37.985862731933594,38.1806640625,1014479.0
20130410,38.472862243652344,38.472862243652344,36.42747116088867,37.01186752319336,561706.0
20130411,37.01186752319336,37.59626770019531,37.01186752319336,37.59626770019531,836963.0
20130412,38.1806640625,38.1806640625,37.59626770019531,37.59626770019531,847333.0
20130415,37.69366455078125,40.22605514526367,37.69366455078125,40.22605514526367,1042303.0
20130416,40.22605514526367,42.9532470703125,40.22605514526367,42.9532470703125,1158525.0
