Date,Open,High,Low,Close,Volume
20130102,7.679999828338623,7.679999828338623,7.579999923706055,7.579999923706055,47255000.0
20130103,7.650000095367432,7.679999828338623,7.619999885559082,7.619999885559082,48292000.0
20130104,7.650000095367432,7.650000095367432,7.539999961853027,7.550000190734863,39202000.0
20130107,7.550000190734863,7.599999904632568,7.53000020980835,7.539999961853027,30900000.0
20130108,7.550000190734863,7.579999923706055,7.5,7.510000228881836,27165000.0
20130109,7.5,7.570000171661377,7.46999979019165,7.46999979019165,43939000.0
20130110,7.559999942779541,7.630000114440918,7.5,7.559999942779541,50556000.0
20130111,7.630000114440918,7.650000095367432,7.570000171661377,7.590000152587891,28886000.0
20130114,7.579999923706055,7.590000152587891,7.510000228881836,7.590000152587891,22203000.0
20130115,7.599999904632568,7.710000038146973,7.570000171661377,7.610000133514404,63516000.0
20130116,7.690000057220459,7.699999809265137,7.610000133514404,7.610000133514404,47196000.0
20130117,7.699999809265137,7.860000133514404,7.610000133514404,7.730000019073486,186138000.0
20130118,7.829999923706055,7.849999904632568,7.699999809265137,7.71999979019165,64854000.0
20130121,7.71999979019165,7.739999771118164,7.659999847412109,7.679999828338623,34540000.0
20130122,7.71999979019165,7.789999961853027,7.699999809265137,7.75,70684000.0
20130123,7.800000190734863,7.820000171661377,7.730000019073486,7.75,54828000.0
20130124,7.75,7.760000228881836,7.690000057220459,7.71999979019165,32110000.0
20130125,7.71999979019165,7.75,7.690000057220459,7.699999809265137,33229000.0
20130128,7.760000228881836,7.829999923706055,7.760000228881836,7.760000228881836,38901000.0
20130129,7.78000020980835,7.809999942779541,7.769999980926514,7.809999942779541,35591000.0
20130130,7.920000076293945,8.229999542236328,7.920000076293945,8.050000190734863,149143000.0
20130131,8.170000076293945,8.180000305175781,8.100000381469727,8.15999984741211,73714000.0
20130201,8.15999984741211,8.199999809265137,8.130000114440918,8.15999984741211,46332000.0
20130204,8.359999656677246,8.729999542236328,8.359999656677246,8.729999542236328,198472000.0
20130205,8.75,9.149999618530273,8.739999771118164,8.960000038146973,284603000.0
20130206,9.050000190734863,9.149999618530273,8.779999732971191,8.789999961853027,187846000.0
20130218,9.100000381469727,9.100000381469727,8.869999885559082,8.9399995803833,123601000.0
20130219,8.9399995803833,8.949999809265137,8.779999732971191,8.880000114440918,66470000.0
20130220,9.0,9.09000015258789,8.930000305175781,8.930000305175781,108729000.0
20130221,8.899999618530273,8.90999984741211,8.75,8.75,75078000.0
20130222,8.729999542236328,8.960000038146973,8.6899995803833,8.859999656677246,81058000.0
20130225,9.100000381469727,9.130000114440918,8.949999809265137,9.0,70112000.0
20130226,8.869999885559082,9.0,8.859999656677246,8.880000114440918,63379000.0
20130227,8.899999618530273,8.979999542236328,8.829999923706055,8.829999923706055,41749000.0
20130301,8.880000114440918,8.960000038146973,8.84000015258789,8.850000381469727,34017000.0
20130304,8.850000381469727,8.850000381469727,8.579999923706055,8.600000381469727,86844000.0
20130305,8.699999809265137,8.739999771118164,8.619999885559082,8.729999542236328,53202000.0
20130306,8.800000190734863,8.850000381469727,8.65999984741211,8.670000076293945,51428000.0
20130307,8.739999771118164,8.84000015258789,8.729999542236328,8.8100004196167,57368000.0
20130308,8.890000343322754,9.0600004196167,8.850000381469727,8.989999771118164,107415000.0
20130311,9.100000381469727,9.229999542236328,9.039999961853027,9.140000343322754,140241000.0
20130312,9.140000343322754,9.140000343322754,8.90999984741211,8.920000076293945,79305000.0
20130313,9.0,9.029999732971191,8.880000114440918,8.920000076293945,43822000.0
20130314,8.979999542236328,9.020000457763672,8.829999923706055,8.850000381469727,42435000.0
20130315,8.890000343322754,8.9399995803833,8.699999809265137,8.699999809265137,70862000.0
20130318,8.600000381469727,8.600000381469727,8.34000015258789,8.350000381469727,75234000.0
20130319,8.430000305175781,8.529999732971191,8.420000076293945,8.5,48947000.0
20130320,8.5,8.670000076293945,8.460000038146973,8.479999542236328,51972000.0
20130321,8.600000381469727,8.600000381469727,8.449999809265137,8.449999809265137,38176000.0
20130322,8.420000076293945,8.520000457763672,8.40999984741211,8.40999984741211,24388000.0
20130325,8.5,8.569999694824219,8.449999809265137,8.449999809265137,27258000.0
20130326,8.449999809265137,8.75,8.430000305175781,8.550000190734863,61848000.0
20130327,8.579999923706055,8.649999618530273,8.5600004196167,8.609999656677246,28044000.0
20130328,8.609999656677246,8.619999885559082,8.4399995803833,8.510000228881836,50141000.0
20130329,8.5600004196167,8.59000015258789,8.489999771118164,8.550000190734863,21650000.0
20130401,8.550000190734863,8.579999923706055,8.449999809265137,8.449999809265137,25915000.0
20130402,8.449999809265137,8.5,8.380000114440918,8.430000305175781,25241000.0
20130403,8.579999923706055,8.630000114440918,8.520000457763672,8.5600004196167,43338000.0
20130408,8.350000381469727,8.399999618530273,8.149999618530273,8.170000076293945,65983000.0
20130409,8.180000305175781,8.260000228881836,8.079999923706055,8.100000381469727,45056000.0
20130410,8.1899995803833,8.1899995803833,8.100000381469727,8.109999656677246,30440000.0
20130411,8.199999809265137,8.199999809265137,8.130000114440918,8.149999618530273,27411000.0
20130412,8.149999618530273,8.1899995803833,8.0,8.029999732971191,41437000.0
20130415,8.020000457763672,8.079999923706055,7.860000133514404,7.880000114440918,50282000.0
20130416,7.800000190734863,7.989999771118164,7.800000190734863,7.989999771118164,33601000.0
20130417,8.09000015258789,8.100000381469727,7.929999828338623,7.929999828338623,44309000.0
20130418,7.920000076293945,7.96999979019165,7.860000133514404,7.900000095367432,26519000.0
20130419,7.929999828338623,8.130000114440918,7.929999828338623,8.100000381469727,46566000.0
