Date,Open,High,Low,Close,Volume
20130102,61.48514938354492,62.67326736450195,60.891090393066406,62.47524642944336,2281590.0
20130103,63.16831588745117,63.46534729003906,62.47524642944336,62.47524642944336,2190690.0
20130104,62.47524642944336,63.861385345458984,61.98019790649414,63.56435775756836,2962330.0
20130107,63.16831588745117,63.26732635498047,61.386138916015625,61.386138916015625,2803760.0
20130108,60.69306945800781,61.78217697143555,60.0990104675293,60.594058990478516,1954350.0
20130109,60.19801712036133,60.9901008605957,60.0,60.19801712036133,2002830.0
20130110,60.9901008605957,61.18811798095703,59.9009895324707,60.19801712036133,3352190.0
20130111,60.594058990478516,60.891090393066406,59.9009895324707,60.0,1507930.0
20130114,59.9009895324707,60.594058990478516,59.60395812988281,60.594058990478516,1788710.0
20130115,60.49504852294922,60.79207992553711,59.70296859741211,59.9009895324707,2150290.0
20130116,60.19801712036133,60.69306945800781,59.70296859741211,60.19801712036133,2089690.0
20130117,60.891090393066406,61.881187438964844,59.60395812988281,59.70296859741211,5529750.0
20130118,60.39603805541992,61.58415985107422,60.39603805541992,61.28712844848633,2973440.0
20130121,61.18811798095703,61.78217697143555,60.891090393066406,61.18811798095703,2032120.0
20130122,61.18811798095703,61.18811798095703,60.0990104675293,60.891090393066406,1594790.0
20130123,60.9901008605957,61.68316650390625,60.79207992553711,60.79207992553711,1340270.0
20130124,60.39603805541992,61.18811798095703,60.0,60.0,1706900.0
20130125,60.0,60.49504852294922,59.801979064941406,60.49504852294922,1816990.0
20130128,60.297027587890625,61.68316650390625,60.297027587890625,61.089107513427734,2658320.0
20130129,61.881187438964844,62.77227783203125,61.58415985107422,62.47524642944336,4607620.0
20130130,63.16831588745117,65.44554138183594,62.67326736450195,64.15841674804688,11653380.0
20130131,64.6534652709961,65.84158325195312,64.35643768310547,65.5445556640625,8302200.0
20130201,66.03960418701172,67.02970123291016,65.7425765991211,66.03960418701172,10025260.0
20130204,67.12871551513672,67.72277069091797,66.13861083984375,66.93069458007812,9501070.0
20130205,66.83168029785156,67.72277069091797,66.4356460571289,67.42574310302734,5575200.0
20130206,68.11881256103516,68.910888671875,67.42574310302734,68.21781921386719,6511470.0
20130218,69.00990295410156,71.58415985107422,68.81188201904297,71.58415985107422,10344420.0
20130219,71.38613891601562,71.78218078613281,70.8910903930664,71.78218078613281,5705490.0
20130220,72.27722930908203,73.5643539428711,70.59406280517578,71.089111328125,6109490.0
20130221,70.29702758789062,71.28712463378906,70.09900665283203,70.09900665283203,3805680.0
20130222,70.09900665283203,70.39604187011719,69.1089096069336,69.70297241210938,4488440.0
20130225,69.8019790649414,72.07920837402344,69.70297241210938,71.089111328125,4309670.0
20130226,70.29702758789062,71.68316650390625,69.60395812988281,69.8019790649414,5526720.0
20130227,70.09900665283203,70.79207611083984,69.70297241210938,69.90099334716797,3669330.0
20130301,70.99009704589844,74.15841674804688,70.99009704589844,73.86138916015625,10167670.0
20130304,74.2574234008789,74.85148620605469,73.26732635498047,73.96039581298828,8117370.0
20130305,73.96039581298828,73.96039581298828,71.88118743896484,72.47525024414062,4619740.0
20130306,73.16831970214844,73.26732635498047,71.38613891601562,72.47525024414062,4980310.0
20130307,72.57425689697266,74.85148620605469,72.47525024414062,73.3663330078125,5957990.0
20130308,74.2574234008789,74.35643768310547,72.87128448486328,72.87128448486328,5225740.0
20130311,73.46534729003906,74.35643768310547,72.87128448486328,73.76237487792969,4287450.0
20130312,73.46534729003906,74.05940246582031,71.58415985107422,71.9802017211914,4146050.0
20130313,71.9802017211914,72.47525024414062,69.30693054199219,69.60395812988281,7286140.0
20130314,68.81188201904297,68.81188201904297,66.53465270996094,66.63365936279297,9263720.0
20130315,66.73267364501953,67.52474975585938,66.13861083984375,66.93069458007812,6646810.0
20130318,66.93069458007812,67.22772216796875,66.13861083984375,66.23762512207031,2861330.0
20130319,66.73267364501953,67.42574310302734,66.4356460571289,67.42574310302734,2539140.0
20130320,67.42574310302734,67.42574310302734,66.93069458007812,67.12871551513672,1785680.0
20130321,67.42574310302734,68.0197982788086,67.22772216796875,67.32672882080078,2402790.0
20130322,67.52474975585938,68.51485443115234,67.52474975585938,67.82178497314453,2242200.0
20130325,68.31683349609375,68.31683349609375,67.52474975585938,67.62376403808594,1363500.0
20130326,68.61386108398438,68.61386108398438,67.62376403808594,67.62376403808594,1814970.0
20130327,68.21781921386719,68.51485443115234,67.92079162597656,68.21781921386719,1194830.0
20130328,68.11881256103516,68.51485443115234,67.62376403808594,67.62376403808594,1265530.0
20130329,68.31683349609375,68.81188201904297,67.82178497314453,68.81188201904297,1113020.0
20130401,68.81188201904297,68.910888671875,68.0197982788086,68.31683349609375,874660.0
20130402,68.11881256103516,68.61386108398438,67.92079162597656,68.11881256103516,830220.0
20130403,68.81188201904297,69.1089096069336,68.51485443115234,68.910888671875,1300880.0
20130408,68.31683349609375,68.81188201904297,67.52474975585938,67.72277069091797,2985560.0
20130409,67.72277069091797,68.51485443115234,66.23762512207031,66.4356460571289,3580450.0
20130410,66.53465270996094,67.82178497314453,66.53465270996094,67.32672882080078,1707910.0
20130411,68.7128677368164,71.68316650390625,68.7128677368164,71.089111328125,5446930.0
20130412,71.28712463378906,71.28712463378906,69.90099334716797,70.29702758789062,3446120.0
20130415,70.09900665283203,71.18811798095703,69.60395812988281,70.99009704589844,2411880.0
20130416,69.8019790649414,71.78218078613281,69.8019790649414,71.089111328125,2775480.0
20130417,71.28712463378906,72.77227783203125,71.18811798095703,72.47525024414062,3577420.0
20130418,72.77227783203125,72.77227783203125,71.78218078613281,71.9802017211914,2235130.0
20130419,72.57425689697266,74.15841674804688,72.57425689697266,73.96039581298828,5178270.0
20130422,74.2574234008789,77.72277069091797,74.2574234008789,76.23762512207031,8571870.0
20130423,76.73267364501953,77.72277069091797,75.5445556640625,76.4356460571289,6373100.0
20130424,76.83168029785156,77.02970123291016,75.64356231689453,76.73267364501953,3230990.0
