Date,Open,High,Low,Close,Volume
20130102,75.57691955566406,76.34615325927734,75.19230651855469,75.96154022216797,5424640.0
20130103,76.53845977783203,76.73076629638672,76.05769348144531,76.73076629638672,6034080.0
20130104,76.44230651855469,77.21154022216797,75.57691955566406,77.21154022216797,8504080.0
20130107,76.9230728149414,76.9230728149414,76.15384674072266,76.9230728149414,5158400.0
20130108,76.44230651855469,77.01923370361328,76.15384674072266,77.01923370361328,3797040.0
20130109,77.21154022216797,77.21154022216797,76.53845977783203,76.9230728149414,2852720.0
20130110,77.40384674072266,78.94230651855469,76.82691955566406,78.75,13568880.0
20130111,78.84615325927734,78.84615325927734,77.78845977783203,77.88461303710938,4142320.0
20130114,77.40384674072266,77.40384674072266,75.96154022216797,76.73076629638672,4666480.0
20130115,77.30769348144531,77.40384674072266,76.44230651855469,77.11538696289062,4659200.0
20130116,77.11538696289062,77.11538696289062,76.25,76.25,4872400.0
20130117,76.9230728149414,76.9230728149414,75.57691955566406,75.76923370361328,3878160.0
20130118,76.9230728149414,77.11538696289062,75.76923370361328,77.11538696289062,3655600.0
20130121,77.11538696289062,77.11538696289062,75.86538696289062,76.82691955566406,2934880.0
20130122,77.01923370361328,77.01923370361328,76.25,76.9230728149414,2355600.0
20130123,76.9230728149414,76.9230728149414,76.15384674072266,76.73076629638672,2421120.0
20130124,76.82691955566406,76.9230728149414,75.57691955566406,75.76923370361328,3724240.0
20130125,75.57691955566406,75.76923370361328,73.84615325927734,75.76923370361328,8651760.0
20130128,75.86538696289062,76.15384674072266,75.09615325927734,75.48076629638672,3266640.0
20130129,75.96154022216797,76.05769348144531,75.38461303710938,75.96154022216797,3854240.0
20130130,76.25,76.9230728149414,75.76923370361328,76.9230728149414,4976400.0
20130131,76.15384674072266,77.11538696289062,76.15384674072266,77.11538696289062,6593600.0
20130201,77.01923370361328,77.01923370361328,76.53845977783203,77.01923370361328,4041440.0
20130204,77.01923370361328,77.88461303710938,76.63461303710938,77.88461303710938,7568080.0
20130205,77.78845977783203,77.88461303710938,76.9230728149414,77.78845977783203,5343520.0
20130206,77.78845977783203,77.88461303710938,76.82691955566406,76.9230728149414,5281120.0
20130218,77.69230651855469,77.69230651855469,75.96154022216797,75.96154022216797,7622160.0
20130219,75.96154022216797,76.44230651855469,75.09615325927734,75.86538696289062,5649280.0
20130220,75.96154022216797,75.96154022216797,75.19230651855469,75.57691955566406,7021040.0
20130221,75.86538696289062,75.86538696289062,74.90384674072266,75.19230651855469,7033520.0
20130222,75.19230651855469,75.6730728149414,74.61538696289062,74.61538696289062,6926400.0
20130225,74.80769348144531,74.90384674072266,74.32691955566406,74.32691955566406,5868720.0
20130226,74.03845977783203,74.32691955566406,73.55769348144531,73.55769348144531,6381440.0
20130227,73.55769348144531,73.84615325927734,72.11538696289062,72.11538696289062,11386960.0
20130301,72.40384674072266,73.84615325927734,72.40384674072266,73.84615325927734,7270640.0
20130304,73.55769348144531,73.55769348144531,71.73076629638672,71.73076629638672,11204960.0
20130305,71.73076629638672,72.40384674072266,71.34615325927734,71.44230651855469,7333040.0
20130306,71.53845977783203,72.30769348144531,71.53845977783203,71.82691955566406,5643040.0
20130307,72.5,72.59615325927734,71.82691955566406,72.59615325927734,2557360.0
20130308,72.59615325927734,72.98076629638672,72.21154022216797,72.69230651855469,3888560.0
20130311,72.88461303710938,73.1730728149414,72.40384674072266,72.69230651855469,5037760.0
20130312,73.07691955566406,73.46154022216797,72.59615325927734,72.59615325927734,3886480.0
20130313,72.59615325927734,72.88461303710938,70.48076629638672,70.6730728149414,11816480.0
20130314,70.6730728149414,70.6730728149414,69.4230728149414,69.4230728149414,10602800.0
20130315,69.71154022216797,72.21154022216797,68.65384674072266,71.63461303710938,28488720.0
20130318,70.19230651855469,70.76923370361328,69.51923370361328,69.90384674072266,5806320.0
20130319,70.19230651855469,70.28845977783203,69.71154022216797,69.71154022216797,6336720.0
20130320,69.71154022216797,69.71154022216797,68.75,68.75,7713680.0
20130321,69.23076629638672,69.32691955566406,68.55769348144531,68.55769348144531,5388240.0
20130322,68.55769348144531,69.03845977783203,68.36538696289062,68.75,5564000.0
20130325,68.75,69.32691955566406,68.75,69.13461303710938,2958800.0
20130326,68.84615325927734,68.84615325927734,67.98076629638672,67.98076629638672,7420400.0
20130327,67.98076629638672,68.07691955566406,67.30769348144531,68.07691955566406,6752720.0
20130328,68.07691955566406,68.26923370361328,67.69230651855469,67.88461303710938,7445360.0
20130329,68.07691955566406,69.13461303710938,67.88461303710938,69.13461303710938,4054960.0
20130401,69.32691955566406,69.32691955566406,68.36538696289062,68.46154022216797,3068000.0
20130402,68.36538696289062,69.23076629638672,68.07691955566406,68.75,5977920.0
20130403,69.13461303710938,69.13461303710938,68.07691955566406,68.36538696289062,2856880.0
20130408,67.78845977783203,68.07691955566406,66.9230728149414,67.30769348144531,10473840.0
20130409,67.30769348144531,67.5,67.11538696289062,67.21154022216797,5586880.0
20130410,67.21154022216797,67.21154022216797,65.86538696289062,65.86538696289062,10880480.0
20130411,65.96154022216797,67.30769348144531,65.96154022216797,67.30769348144531,6100640.0
20130412,66.82691955566406,67.69230651855469,66.73076629638672,67.30769348144531,5241600.0
20130415,67.01923370361328,67.69230651855469,66.9230728149414,67.30769348144531,3448640.0
20130416,66.73076629638672,67.01923370361328,66.34615325927734,66.34615325927734,6826560.0
20130417,66.34615325927734,66.34615325927734,65.38461303710938,65.38461303710938,12440480.0
20130418,65.38461303710938,65.86538696289062,65.09615325927734,65.19230651855469,6273280.0
20130419,65.19230651855469,65.86538696289062,65.0,65.76923370361328,5938400.0
20130422,65.86538696289062,66.63461303710938,65.76923370361328,66.34615325927734,5240560.0
20130423,66.44230651855469,66.73076629638672,66.34615325927734,66.34615325927734,3819920.0
20130424,66.73076629638672,69.51923370361328,66.73076629638672,69.51923370361328,13263120.0
20130425,69.51923370361328,69.71154022216797,68.36538696289062,69.4230728149414,11256960.0
20130426,68.75,69.90384674072266,68.75,69.4230728149414,10252320.0
20130429,69.4230728149414,69.4230728149414,68.26923370361328,68.26923370361328,4987840.0
20130430,68.65384674072266,69.80769348144531,68.65384674072266,68.84615325927734,8826480.0
20130502,69.13461303710938,69.23076629638672,68.55769348144531,69.03845977783203,7641920.0
20130503,69.4230728149414,69.4230728149414,67.98076629638672,68.07691955566406,6000800.0
20130506,68.84615325927734,69.32691955566406,68.75,68.84615325927734,6712160.0
20130507,68.84615325927734,69.4230728149414,68.46154022216797,69.03845977783203,8261760.0
20130508,69.03845977783203,70.76923370361328,69.03845977783203,70.48076629638672,11165440.0
20130509,70.76923370361328,71.44230651855469,70.28845977783203,70.6730728149414,9273680.0
20130510,70.6730728149414,71.34615325927734,70.57691955566406,71.15384674072266,6042400.0
20130513,71.15384674072266,71.25,70.19230651855469,70.19230651855469,2921360.0
20130514,70.19230651855469,71.15384674072266,70.19230651855469,70.28845977783203,5488080.0
20130515,70.86538696289062,71.15384674072266,70.38461303710938,71.05769348144531,4744480.0
20130516,71.05769348144531,71.9230728149414,70.76923370361328,71.73076629638672,9632480.0
20130517,71.34615325927734,71.73076629638672,70.76923370361328,70.76923370361328,3891680.0
20130520,70.86538696289062,71.25,70.48076629638672,70.48076629638672,4867200.0
20130521,70.76923370361328,71.05769348144531,70.48076629638672,71.05769348144531,3988400.0
20130522,70.76923370361328,71.15384674072266,70.48076629638672,70.48076629638672,5009680.0
20130523,70.38461303710938,70.38461303710938,68.46154022216797,68.46154022216797,9798880.0
20130524,68.46154022216797,69.03845977783203,67.21154022216797,67.30769348144531,11388000.0
20130527,67.30769348144531,67.98076629638672,67.30769348144531,67.69230651855469,4457440.0
20130528,67.78845977783203,68.36538696289062,67.5,68.26923370361328,3864640.0
20130529,68.07691955566406,68.75,67.88461303710938,68.36538696289062,4648800.0
20130530,68.36538696289062,68.36538696289062,67.30769348144531,67.30769348144531,9869600.0
20130531,68.55769348144531,68.65384674072266,66.82691955566406,66.82691955566406,10448880.0
