Date,Open,High,Low,Close,Volume
20130102,68.0,68.5,67.5,67.69999694824219,6464000.0
20130103,68.0,68.80000305175781,67.80000305175781,68.30000305175781,6663000.0
20130104,68.30000305175781,68.30000305175781,65.5,65.69999694824219,15100000.0
20130107,65.69999694824219,65.80000305175781,64.0,64.0,11409000.0
20130108,64.0,64.0,61.400001525878906,62.099998474121094,22651000.0
20130109,62.0,63.5,61.5,62.400001525878906,21254000.0
20130110,63.599998474121094,63.599998474121094,62.70000076293945,63.599998474121094,13123000.0
20130111,63.599998474121094,63.70000076293945,62.79999923706055,63.5,7990000.0
20130114,62.5,63.29999923706055,62.20000076293945,63.20000076293945,8171000.0
20130115,64.5,64.69999694824219,63.29999923706055,63.70000076293945,9848000.0
20130116,63.599998474121094,64.30000305175781,62.099998474121094,64.30000305175781,13769000.0
20130117,64.5999984741211,65.19999694824219,63.5,63.70000076293945,9927000.0
20130118,64.9000015258789,65.0,63.79999923706055,64.5999984741211,10812000.0
20130121,64.30000305175781,64.30000305175781,63.599998474121094,64.0,7422000.0
20130122,64.0,64.19999694824219,63.20000076293945,64.0,5173000.0
20130123,63.29999923706055,63.79999923706055,63.0,63.0,7116000.0
20130124,62.5,63.099998474121094,61.70000076293945,62.20000076293945,8666000.0
20130125,62.20000076293945,63.599998474121094,62.0,63.599998474121094,13293000.0
20130128,64.4000015258789,66.5,64.4000015258789,66.5,22804000.0
20130129,67.30000305175781,67.4000015258789,66.0999984741211,66.69999694824219,10692000.0
20130130,67.19999694824219,67.69999694824219,66.5999984741211,67.4000015258789,12330000.0
20130131,68.0,69.0,67.5999984741211,68.9000015258789,20022000.0
20130201,69.4000015258789,69.4000015258789,68.19999694824219,68.9000015258789,6685000.0
20130204,69.5,69.5,68.69999694824219,69.0999984741211,6713000.0
20130205,68.80000305175781,68.80000305175781,67.5,67.80000305175781,8194000.0
20130206,69.0,69.0,67.5999984741211,68.0,5734000.0
20130218,70.0,70.0,67.80000305175781,67.80000305175781,13714000.0
20130219,66.30000305175781,67.4000015258789,65.80000305175781,66.5999984741211,12323000.0
20130220,67.0,67.19999694824219,66.5,67.19999694824219,9182000.0
20130221,66.80000305175781,67.0,65.9000015258789,66.4000015258789,7150000.0
20130222,66.4000015258789,66.4000015258789,65.30000305175781,65.5,9718000.0
20130225,65.4000015258789,65.5999984741211,64.30000305175781,64.4000015258789,6912000.0
20130226,63.599998474121094,64.0,63.400001525878906,63.400001525878906,9059000.0
20130227,63.29999923706055,63.900001525878906,63.29999923706055,63.29999923706055,7281000.0
20130301,64.0,64.19999694824219,63.599998474121094,63.900001525878906,5036000.0
20130304,64.5,64.69999694824219,63.5,63.900001525878906,6509000.0
20130305,64.30000305175781,65.0999984741211,63.79999923706055,64.80000305175781,6570000.0
