Date,Open,High,Low,Close,Volume
20130102,73.00970458984375,73.30097198486328,72.5242691040039,73.2038803100586,5324070.0
20130103,73.59223175048828,75.53398132324219,73.39805603027344,75.53398132324219,8858000.0
20130104,75.24272155761719,76.31067657470703,74.07766723632812,76.31067657470703,10557500.0
20130107,76.21359252929688,76.21359252929688,74.95145416259766,76.21359252929688,7004000.0
20130108,75.24272155761719,76.21359252929688,75.1456298828125,76.11650085449219,4664870.0
20130109,76.01941680908203,76.01941680908203,75.33980560302734,75.33980560302734,3800700.0
20130110,75.72815704345703,77.28155517578125,75.33980560302734,75.53398132324219,9447160.0
20130111,75.92233276367188,76.69902801513672,75.72815704345703,76.31067657470703,3045710.0
20130114,75.63106536865234,75.63106536865234,74.27184295654297,75.24272155761719,4338360.0
20130115,75.24272155761719,75.82524108886719,75.04854583740234,75.82524108886719,5609380.0
20130116,75.82524108886719,75.82524108886719,75.1456298828125,75.53398132324219,3737870.0
20130117,75.72815704345703,75.82524108886719,75.33980560302734,75.72815704345703,6275790.0
20130118,75.82524108886719,76.69902801513672,75.63106536865234,76.69902801513672,4431060.0
20130121,76.89320373535156,77.6698989868164,75.92233276367188,77.6698989868164,5906020.0
20130122,77.18446350097656,77.6698989868164,76.21359252929688,77.6698989868164,4963570.0
20130123,77.57281494140625,77.57281494140625,75.92233276367188,76.69902801513672,3713150.0
20130124,77.18446350097656,77.18446350097656,75.33980560302734,75.63106536865234,2635770.0
20130125,74.8543701171875,75.24272155761719,73.68932342529297,75.1456298828125,5991510.0
20130128,75.04854583740234,75.72815704345703,74.75727844238281,75.53398132324219,2611050.0
20130129,75.53398132324219,76.11650085449219,75.33980560302734,76.11650085449219,2939620.0
20130130,76.31067657470703,77.3786392211914,76.01941680908203,77.3786392211914,5773150.0
20130131,77.57281494140625,77.86407470703125,76.40776824951172,77.86407470703125,7284160.0
20130201,76.99028778076172,77.86407470703125,76.89320373535156,77.6698989868164,4654570.0
