Date,Open,High,Low,Close,Volume
20130102,118.5,121.0,117.0,120.0,2714000.0
20130103,122.0,123.0,121.0,121.0,4420000.0
20130104,121.5,121.5,118.5,119.5,2434000.0
20130107,118.5,119.0,116.5,116.5,2141000.0
20130108,116.5,116.5,114.5,116.5,2292000.0
20130109,116.0,117.5,115.5,116.5,1564000.0
20130110,117.0,119.0,117.0,119.0,2425000.0
20130111,118.5,119.5,117.0,118.0,1199000.0
20130114,117.0,117.0,114.0,116.0,1983000.0
20130115,114.5,115.5,108.0,109.0,7500000.0
20130116,108.0,111.5,104.5,111.0,8338000.0
20130117,110.5,111.5,108.0,108.5,2575000.0
20130118,110.5,114.0,110.0,112.0,4607000.0
20130121,113.0,115.0,112.5,114.5,2116000.0
20130122,114.0,116.0,113.5,116.0,1496000.0
20130123,114.5,116.0,112.5,112.5,2184000.0
20130124,112.5,114.0,111.5,113.0,1518000.0
20130125,114.0,114.0,112.0,113.0,1229000.0
20130128,113.0,116.5,113.0,116.5,1555000.0
20130129,117.0,119.0,116.5,118.0,2285000.0
20130130,119.0,120.0,118.5,119.0,1622000.0
20130131,119.5,119.5,117.0,117.5,1665000.0
20130201,119.0,119.5,115.5,116.0,3168000.0
20130204,117.0,117.0,114.5,116.0,2291000.0
20130205,115.5,118.5,114.5,118.5,2589000.0
20130206,119.0,119.0,116.5,117.5,3737000.0
20130218,120.0,120.0,118.5,120.0,2575000.0
20130219,120.5,126.0,119.5,123.0,4234000.0
20130220,125.0,127.5,123.0,127.5,5055000.0
20130221,128.0,128.0,124.5,127.0,4784000.0
20130222,127.5,127.5,125.0,126.0,2785000.0
20130225,124.5,124.5,122.0,122.0,4397000.0
20130226,120.0,123.5,120.0,120.0,3029000.0
20130227,123.0,128.0,122.5,124.0,7656000.0
20130301,124.0,126.5,123.5,124.5,4492000.0
20130304,123.5,125.5,123.5,125.5,3112000.0
20130305,125.5,133.5,125.5,131.0,5851000.0
20130306,132.0,136.5,131.5,135.0,7351000.0
20130307,131.0,133.5,131.0,131.0,6874000.0
