Date,Open,High,Low,Close,Volume
20130102,11.800000190734863,11.899999618530273,11.649999618530273,11.800000190734863,44160000.0
20130103,11.949999809265137,12.550000190734863,11.949999809265137,12.350000381469727,171425000.0
20130104,12.350000381469727,12.550000190734863,12.199999809265137,12.399999618530273,106365000.0
20130107,12.399999618530273,12.399999618530273,12.100000381469727,12.199999809265137,55698000.0
20130108,12.199999809265137,12.350000381469727,12.0,12.100000381469727,55489000.0
20130109,12.0,12.050000190734863,11.850000381469727,11.850000381469727,70636000.0
20130110,12.0,12.0,11.800000190734863,11.800000190734863,52616000.0
20130111,11.899999618530273,11.949999809265137,11.800000190734863,11.850000381469727,31115000.0
20130114,11.850000381469727,11.850000381469727,11.699999809265137,11.800000190734863,37582000.0
20130115,11.850000381469727,11.850000381469727,11.600000381469727,11.649999618530273,47158000.0
20130116,11.649999618530273,11.699999809265137,11.5,11.5,42023000.0
20130117,11.600000381469727,11.600000381469727,11.199999809265137,11.199999809265137,52153000.0
20130118,11.300000190734863,11.550000190734863,11.300000190734863,11.5,48390000.0
20130121,11.399999618530273,11.449999809265137,11.350000381469727,11.449999809265137,19377000.0
20130122,11.449999809265137,11.5,11.350000381469727,11.5,14498000.0
20130123,11.399999618530273,11.600000381469727,11.399999618530273,11.449999809265137,31182000.0
20130124,11.399999618530273,11.600000381469727,11.350000381469727,11.399999618530273,35509000.0
20130125,11.399999618530273,11.5,11.25,11.25,30304000.0
20130128,11.300000190734863,11.449999809265137,11.300000190734863,11.350000381469727,15050000.0
20130129,11.449999809265137,11.600000381469727,11.399999618530273,11.550000190734863,40671000.0
20130130,11.649999618530273,11.649999618530273,11.5,11.649999618530273,39903000.0
20130131,11.649999618530273,11.649999618530273,11.449999809265137,11.5,33478000.0
20130201,11.5,11.649999618530273,11.5,11.600000381469727,25891000.0
20130204,11.649999618530273,11.699999809265137,11.550000190734863,11.649999618530273,25443000.0
20130205,11.600000381469727,11.600000381469727,11.399999618530273,11.399999618530273,28710000.0
20130206,11.350000381469727,11.449999809265137,11.350000381469727,11.350000381469727,26057000.0
20130218,11.350000381469727,11.350000381469727,11.050000190734863,11.149999618530273,81165000.0
20130219,11.149999618530273,11.399999618530273,11.100000381469727,11.350000381469727,48618000.0
20130220,11.399999618530273,11.399999618530273,11.199999809265137,11.25,43647000.0
20130221,11.199999809265137,11.25,11.149999618530273,11.149999618530273,27592000.0
20130222,11.149999618530273,11.300000190734863,11.149999618530273,11.199999809265137,35113000.0
20130225,11.25,11.350000381469727,11.199999809265137,11.25,25596000.0
20130226,11.149999618530273,11.199999809265137,11.100000381469727,11.100000381469727,33795000.0
20130227,11.050000190734863,11.149999618530273,11.0,11.100000381469727,28435000.0
20130301,11.149999618530273,11.199999809265137,11.050000190734863,11.050000190734863,27494000.0
20130304,11.050000190734863,11.100000381469727,10.899999618530273,10.899999618530273,47592000.0
20130305,10.949999809265137,11.149999618530273,10.949999809265137,11.100000381469727,45375000.0
20130306,11.199999809265137,11.25,11.050000190734863,11.199999809265137,31110000.0
20130307,11.199999809265137,11.199999809265137,11.050000190734863,11.100000381469727,25985000.0
