Date,Open,High,Low,Close,Volume
20130102,46.040199279785156,46.55365753173828,45.783470153808594,46.12577819824219,11008853.0
20130103,46.21135330200195,46.38250732421875,45.86904525756836,46.12577819824219,8768754.0
20130104,46.38250732421875,46.63923645019531,46.12577819824219,46.55365753173828,12717264.0
20130107,46.12577819824219,46.38250732421875,45.86904525756836,46.040199279785156,8765248.0
20130108,45.86904525756836,46.38250732421875,45.783470153808594,45.95462417602539,5050447.0
20130109,45.95462417602539,46.38250732421875,45.783470153808594,45.783470153808594,5393999.0
20130110,46.21135330200195,46.72481155395508,45.95462417602539,46.72481155395508,10155815.0
20130111,46.81039047241211,46.81039047241211,46.468082427978516,46.72481155395508,5528381.0
20130114,46.38250732421875,46.63923645019531,45.95462417602539,46.63923645019531,5892967.0
20130115,46.21135330200195,46.55365753173828,45.783470153808594,46.29692840576172,6650183.0
20130116,46.38250732421875,46.38250732421875,45.18443298339844,45.18443298339844,9878870.0
20130117,45.441162109375,45.441162109375,44.32866668701172,44.32866668701172,15707568.0
20130118,44.499820709228516,44.84212875366211,44.24309158325195,44.75654983520508,12671691.0
20130121,44.75654983520508,44.75654983520508,44.071937561035156,44.32866668701172,5748067.0
20130122,44.499820709228516,45.18443298339844,44.32866668701172,45.09885787963867,12747646.0
20130123,45.013282775878906,45.013282775878906,43.98636245727539,44.24309158325195,15899209.0
20130124,44.15751647949219,44.75654983520508,43.815208435058594,44.58539962768555,14647699.0
20130125,44.15751647949219,44.32866668701172,43.6440544128418,44.15751647949219,13692998.0
20130128,44.15751647949219,44.41424560546875,43.815208435058594,44.24309158325195,6240024.0
20130129,44.071937561035156,44.67097473144531,43.98636245727539,44.67097473144531,11052089.0
20130130,44.499820709228516,44.67097473144531,44.15751647949219,44.24309158325195,13751425.0
20130131,44.58539962768555,44.58539962768555,44.071937561035156,44.32866668701172,7948436.0
20130201,44.32866668701172,44.499820709228516,43.98636245727539,44.499820709228516,8352752.0
20130204,44.499820709228516,44.75654983520508,44.15751647949219,44.67097473144531,11923822.0
20130205,44.67097473144531,44.67097473144531,44.071937561035156,44.15751647949219,12669354.0
20130206,44.499820709228516,44.75654983520508,44.071937561035156,44.071937561035156,15586039.0
20130218,44.67097473144531,44.67097473144531,43.90078353881836,43.90078353881836,12453173.0
20130219,44.499820709228516,44.499820709228516,44.071937561035156,44.24309158325195,9603094.0
20130220,44.58539962768555,45.6123161315918,44.499820709228516,45.52674102783203,19411852.0
20130221,45.52674102783203,46.468082427978516,45.355587005615234,46.040199279785156,21462647.0
20130222,46.29692840576172,47.409423828125,46.29692840576172,46.98154067993164,21343456.0
20130225,46.72481155395508,47.323848724365234,46.040199279785156,46.81039047241211,18585692.0
20130226,46.72481155395508,47.5805778503418,46.72481155395508,46.98154067993164,16278986.0
20130227,47.49500274658203,48.26519012451172,47.15269470214844,47.49500274658203,20428486.0
20130301,47.5805778503418,49.03538131713867,47.5805778503418,49.03538131713867,15619927.0
20130304,48.864227294921875,48.94980239868164,47.92288589477539,48.35076904296875,12196093.0
20130305,48.77865219116211,49.46326446533203,48.26519012451172,48.77865219116211,9795904.0
20130306,48.60749816894531,50.23345184326172,48.60749816894531,50.23345184326172,14858036.0
20130307,50.14787673950195,51.688255310058594,49.976722717285156,51.00364303588867,14328686.0
20130308,51.1747932434082,51.260372161865234,50.23345184326172,51.1747932434082,8443898.0
20130311,51.00364303588867,51.43152618408203,50.31903076171875,51.260372161865234,13653268.0
20130312,51.08921813964844,51.260372161865234,50.14787673950195,50.404605865478516,7069691.0
20130313,50.832489013671875,51.1747932434082,50.57575988769531,51.00364303588867,10984313.0
20130314,51.00364303588867,51.1747932434082,50.49018096923828,50.91806411743164,7205242.0
20130315,50.91806411743164,51.00364303588867,49.89114761352539,49.89114761352539,12725444.0
20130318,50.404605865478516,51.77383041381836,50.31903076171875,51.00364303588867,21241792.0
20130319,51.1747932434082,51.260372161865234,50.23345184326172,50.31903076171875,9105294.0
20130320,50.31903076171875,50.31903076171875,49.2065315246582,49.80556869506836,10109074.0
20130321,50.06229782104492,50.746910095214844,49.377685546875,50.404605865478516,5910495.0
20130322,50.57575988769531,51.00364303588867,50.06229782104492,50.746910095214844,5864922.0
20130325,51.260372161865234,51.43152618408203,50.57575988769531,50.91806411743164,7486861.0
20130326,50.91806411743164,51.00364303588867,50.14787673950195,50.14787673950195,11039235.0
20130327,49.63441467285156,49.63441467285156,48.09403610229492,48.69307327270508,29527938.0
20130328,48.436344146728516,48.77865219116211,48.17961502075195,48.52191925048828,17214990.0
20130329,49.2065315246582,49.2065315246582,48.26519012451172,48.436344146728516,8259268.0
20130401,48.52191925048828,49.46326446533203,48.52191925048828,49.12095642089844,7472838.0
20130402,49.2065315246582,49.719993591308594,48.77865219116211,48.77865219116211,11572091.0
20130403,48.94980239868164,49.12095642089844,48.69307327270508,48.77865219116211,10235276.0
20130408,48.35076904296875,48.35076904296875,47.23827362060547,47.23827362060547,19033244.0
20130409,47.83730697631836,48.09403610229492,47.5805778503418,47.92288589477539,11347730.0
20130410,48.008460998535156,48.35076904296875,47.83730697631836,48.09403610229492,14238708.0
20130411,48.60749816894531,50.91806411743164,48.17961502075195,50.91806411743164,25811968.0
20130412,50.91806411743164,50.91806411743164,49.80556869506836,50.49018096923828,19457426.0
20130415,50.49018096923828,50.832489013671875,50.14787673950195,50.57575988769531,13115737.0
20130416,50.14787673950195,50.832489013671875,49.976722717285156,50.14787673950195,8655405.0
20130417,50.31903076171875,50.66133499145508,49.89114761352539,50.06229782104492,13213895.0
20130418,50.06229782104492,50.06229782104492,48.94980239868164,49.03538131713867,10757616.0
20130419,49.2065315246582,50.23345184326172,49.12095642089844,49.976722717285156,9617117.0
20130422,50.14787673950195,50.49018096923828,49.719993591308594,50.06229782104492,8321201.0
20130423,49.63441467285156,50.06229782104492,49.63441467285156,49.80556869506836,5540067.0
20130424,49.719993591308594,51.08921813964844,49.719993591308594,50.66133499145508,10389524.0
20130425,50.66133499145508,50.91806411743164,50.31903076171875,50.66133499145508,8388977.0
20130426,50.832489013671875,50.91806411743164,49.80556869506836,50.06229782104492,8477786.0
20130429,50.404605865478516,50.404605865478516,49.46326446533203,49.63441467285156,7227444.0
20130430,49.63441467285156,50.14787673950195,49.46326446533203,49.719993591308594,12099104.0
20130502,49.719993591308594,50.31903076171875,49.63441467285156,49.719993591308594,6034361.0
20130503,49.89114761352539,51.08921813964844,49.89114761352539,51.00364303588867,12103778.0
20130506,51.1747932434082,51.5171012878418,50.06229782104492,50.06229782104492,9827455.0
20130507,50.14787673950195,50.49018096923828,50.06229782104492,50.06229782104492,4619254.0
20130508,50.23345184326172,51.345947265625,50.23345184326172,51.345947265625,11441214.0
20130509,51.345947265625,52.20171356201172,51.260372161865234,51.688255310058594,8410011.0
20130510,51.688255310058594,51.77383041381836,51.1747932434082,51.43152618408203,4863480.0
20130513,51.1747932434082,51.345947265625,50.49018096923828,51.1747932434082,4328286.0
20130514,51.43152618408203,51.77383041381836,50.49018096923828,50.49018096923828,6095125.0
