Date,Open,High,Low,Close,Volume
20130102,56.03960418701172,56.23762130737305,55.14851379394531,56.03960418701172,5617620.0
20130103,56.53465270996094,58.41584014892578,56.53465270996094,58.41584014892578,10770640.0
20130104,57.92079162597656,59.801979064941406,57.029701232910156,59.405941009521484,16391290.0
20130107,59.20792007446289,59.30693054199219,57.72277069091797,58.316829681396484,10862550.0
20130108,57.52475357055664,58.21781921386719,57.32673263549805,57.92079162597656,5806490.0
20130109,58.21781921386719,58.21781921386719,57.12871170043945,57.12871170043945,6610450.0
20130110,57.92079162597656,59.405941009521484,57.62376022338867,58.316829681396484,12396740.0
20130111,58.910892486572266,59.108909606933594,58.316829681396484,58.71287155151367,4012730.0
20130114,58.21781921386719,58.81188201904297,56.930694580078125,58.81188201904297,5098480.0
20130115,58.613861083984375,58.81188201904297,58.01980209350586,58.81188201904297,4108680.0
20130116,58.81188201904297,58.81188201904297,57.92079162597656,57.92079162597656,5168170.0
20130117,58.71287155151367,58.71287155151367,57.52475357055664,58.21781921386719,3910720.0
20130118,58.81188201904297,58.910892486572266,57.72277069091797,58.81188201904297,4087470.0
20130121,58.81188201904297,58.81188201904297,57.821781158447266,58.21781921386719,3196650.0
20130122,58.41584014892578,58.613861083984375,57.62376022338867,58.41584014892578,3188570.0
20130123,58.613861083984375,58.71287155151367,58.118812561035156,58.71287155151367,3246140.0
20130124,58.81188201904297,58.81188201904297,57.72277069091797,58.316829681396484,4249070.0
20130125,57.62376022338867,57.92079162597656,55.94059371948242,57.52475357055664,8088080.0
20130128,57.62376022338867,58.01980209350586,56.930694580078125,57.425743103027344,2631050.0
20130129,57.425743103027344,58.01980209350586,57.22772216796875,58.01980209350586,3204730.0
20130130,58.21781921386719,58.81188201904297,57.92079162597656,58.81188201904297,5760030.0
20130131,58.316829681396484,59.405941009521484,58.118812561035156,59.405941009521484,6818510.0
20130201,58.81188201904297,59.0098991394043,58.51485061645508,59.0098991394043,4160190.0
