Date,Open,High,Low,Close,Volume
20130102,97.5999984741211,99.9000015258789,97.0999984741211,99.5999984741211,40527000.0
20130103,100.5,102.0,100.0,101.0,44107000.0
20130104,100.5,101.5,100.0,101.5,39278000.0
20130107,101.0,101.0,99.0999984741211,100.5,40288000.0
20130108,99.5999984741211,100.0,98.9000015258789,99.69999694824219,31090000.0
20130109,100.5,100.5,99.19999694824219,100.0,26137000.0
20130110,99.9000015258789,101.0,99.5,101.0,35738000.0
20130111,101.5,101.5,100.5,101.0,22418000.0
20130114,101.0,102.0,100.0,102.0,23448000.0
20130115,102.0,102.0,99.80000305175781,100.5,35617000.0
20130116,100.5,100.5,99.19999694824219,99.19999694824219,34626000.0
20130117,100.5,101.0,98.5,99.30000305175781,33698000.0
20130118,101.5,101.5,100.5,101.5,49737000.0
20130121,101.0,101.0,100.0,100.5,17257000.0
20130122,101.0,101.0,99.9000015258789,101.0,21797000.0
20130123,101.5,101.5,100.0,101.0,23184000.0
20130124,100.0,100.5,99.19999694824219,99.9000015258789,39614000.0
20130125,99.9000015258789,99.9000015258789,98.0,99.0,47836000.0
20130128,98.69999694824219,99.5,98.5999984741211,99.30000305175781,29117000.0
20130129,100.0,101.5,99.69999694824219,101.0,35346000.0
20130130,102.0,102.0,100.5,101.5,27884000.0
20130131,100.5,101.5,100.0,101.5,39667000.0
20130201,101.5,101.5,100.5,101.5,22085000.0
20130204,102.0,103.0,102.0,103.0,33911000.0
20130205,103.0,103.0,101.5,103.0,17175000.0
20130206,103.5,105.0,103.0,105.0,30600000.0
20130218,107.0,108.5,106.5,107.0,63701000.0
20130219,108.5,108.5,106.5,107.0,21802000.0
20130220,108.5,109.5,108.0,109.0,40532000.0
20130221,108.5,108.5,107.0,107.0,30260000.0
20130222,106.0,106.5,105.0,105.5,39344000.0
20130225,106.5,107.0,105.0,105.0,35913000.0
20130226,103.5,105.0,102.5,103.5,38440000.0
20130227,102.0,104.5,101.0,104.5,80851000.0
20130301,103.0,105.0,102.5,105.0,31408000.0
20130304,104.5,104.5,101.5,102.0,50033000.0
20130305,103.5,104.0,102.5,104.0,53913000.0
20130306,104.0,104.5,103.0,104.0,35977000.0
20130307,103.5,104.0,103.0,103.0,20518000.0
20130308,103.0,104.5,102.0,103.5,44571000.0
20130311,102.0,104.0,102.0,102.0,35709000.0
20130312,102.0,103.0,101.5,102.5,29992000.0
20130313,102.5,105.0,102.0,104.5,57399000.0
20130314,104.0,104.5,103.0,104.0,32329000.0
20130315,105.0,105.0,103.0,103.0,34424000.0
20130318,102.0,102.0,100.5,100.5,43902000.0
20130319,101.0,101.5,99.5999984741211,100.0,47215000.0
20130320,99.5,99.5,98.80000305175781,98.80000305175781,61605000.0
20130321,98.80000305175781,100.5,98.69999694824219,98.69999694824219,56415000.0
20130322,98.5999984741211,99.0999984741211,98.0,98.0,44822000.0
20130325,99.9000015258789,100.5,99.19999694824219,99.5,24203000.0
20130326,99.19999694824219,99.4000015258789,98.80000305175781,99.0,27183000.0
20130327,99.0,100.5,98.80000305175781,100.5,25674000.0
20130328,100.0,100.5,99.30000305175781,100.0,27872000.0
20130329,100.0,101.0,99.80000305175781,100.5,18943000.0
20130401,101.0,102.0,100.5,101.0,15964000.0
20130402,100.5,101.0,99.80000305175781,100.5,22291000.0
20130403,101.5,101.5,100.0,100.5,26312000.0
20130408,99.0,99.5,98.5,98.5,53948000.0
20130409,98.0,98.5,97.5,97.5,40543000.0
20130410,98.80000305175781,98.80000305175781,97.69999694824219,98.30000305175781,34877000.0
20130411,99.0,101.5,98.80000305175781,101.5,54072000.0
20130412,101.5,101.5,100.0,100.5,18954000.0
20130415,100.5,101.0,99.0999984741211,99.4000015258789,23233000.0
20130416,98.19999694824219,101.0,98.19999694824219,100.5,33395000.0
20130417,101.5,101.5,99.69999694824219,100.0,35304000.0
20130418,100.0,101.0,99.4000015258789,99.9000015258789,32242000.0
20130419,105.5,106.5,105.5,106.5,66723000.0
20130422,108.5,109.5,107.5,108.5,72170000.0
