Date,Open,High,Low,Close,Volume
20130102,106.1835708618164,107.18060302734375,105.1865463256836,107.18060302734375,5199448.0
20130103,106.1835708618164,106.68209075927734,104.68802642822266,106.1835708618164,6456182.0
20130104,104.68802642822266,105.68505859375,103.69100189208984,105.1865463256836,4123250.0
20130107,105.1865463256836,105.68505859375,103.19248962402344,104.18951416015625,3448245.0
20130108,103.19248962402344,104.18951416015625,102.6939697265625,103.69100189208984,5005873.0
20130109,104.18951416015625,105.1865463256836,103.19248962402344,103.69100189208984,4087143.0
20130110,104.68802642822266,104.68802642822266,102.6939697265625,103.69100189208984,5844364.0
20130111,104.18951416015625,104.18951416015625,102.6939697265625,103.19248962402344,3329893.0
20130114,102.6939697265625,103.19248962402344,101.69694519042969,101.69694519042969,5583589.0
20130115,102.6939697265625,104.68802642822266,102.1954574584961,104.68802642822266,4500371.0
20130116,105.68505859375,105.68505859375,103.69100189208984,105.68505859375,4809289.0
20130117,106.68209075927734,107.18060302734375,105.68505859375,106.1835708618164,4434174.0
20130118,107.18060302734375,107.18060302734375,104.68802642822266,106.68209075927734,3854452.0
20130121,106.68209075927734,106.68209075927734,104.68802642822266,104.68802642822266,1202573.0
20130122,106.1835708618164,106.68209075927734,104.18951416015625,106.68209075927734,2590697.0
20130123,106.68209075927734,107.18060302734375,105.1865463256836,106.1835708618164,2502435.0
20130124,106.1835708618164,106.1835708618164,104.68802642822266,105.1865463256836,2110269.0
20130125,105.1865463256836,105.68505859375,103.69100189208984,105.68505859375,3670906.0
20130128,105.68505859375,105.68505859375,104.68802642822266,105.68505859375,1147409.0
20130129,106.1835708618164,106.68209075927734,104.68802642822266,106.1835708618164,3020975.0
20130130,105.1865463256836,106.1835708618164,104.68802642822266,106.1835708618164,2917668.0
20130131,104.68802642822266,106.68209075927734,104.68802642822266,106.68209075927734,4090152.0
20130201,106.68209075927734,106.68209075927734,105.1865463256836,105.68505859375,2900618.0
20130204,106.68209075927734,106.68209075927734,105.1865463256836,105.68505859375,3784243.0
20130205,106.1835708618164,106.68209075927734,104.68802642822266,104.68802642822266,4719020.0
20130206,106.1835708618164,107.67911529541016,105.68505859375,107.67911529541016,6757076.0
20130218,109.67317199707031,110.17168426513672,107.67911529541016,109.67317199707031,5640759.0
20130219,109.67317199707031,110.17168426513672,109.1746597290039,109.67317199707031,2903627.0
20130220,110.67020416259766,113.16277313232422,110.67020416259766,112.1657485961914,6061008.0
20130221,112.66426086425781,114.65831756591797,112.66426086425781,113.66128540039062,6110154.0
