Date,Open,High,Low,Close,Volume
20130102,50.8459358215332,52.540802001953125,50.4471435546875,52.14200973510742,22100763.0
20130103,52.83989334106445,53.83687210083008,52.83989334106445,53.43808364868164,19392582.0
20130104,53.43808364868164,53.43808364868164,51.94261169433594,52.24170684814453,12837780.0
20130107,52.24170684814453,52.640499114990234,51.1450309753418,51.244728088378906,10365312.0
20130108,50.8459358215332,50.94563293457031,50.0483512878418,50.34744644165039,16763640.0
20130109,49.84895706176758,49.94865417480469,48.95167541503906,49.250770568847656,21010970.0
20130110,50.14805221557617,51.244728088378906,49.350467681884766,51.244728088378906,20621293.0
20130111,51.64352035522461,51.64352035522461,50.4471435546875,50.546844482421875,9435001.0
20130114,50.0483512878418,50.8459358215332,49.549861907958984,50.8459358215332,7712799.0
20130115,50.546844482421875,50.546844482421875,49.450164794921875,49.450164794921875,8781026.0
20130116,49.350467681884766,50.0483512878418,48.752281188964844,49.350467681884766,6627520.0
20130117,49.549861907958984,50.14805221557617,48.45318603515625,48.45318603515625,8442001.0
20130118,49.450164794921875,49.64956283569336,48.95167541503906,49.450164794921875,7067349.0
20130121,48.752281188964844,49.05137252807617,48.35348892211914,48.45318603515625,7679699.0
20130122,48.65258026123047,48.85197830200195,48.35348892211914,48.45318603515625,7612997.0
20130123,48.85197830200195,48.95167541503906,48.05439376831055,48.05439376831055,6263922.0
20130124,48.25379180908203,48.85197830200195,48.05439376831055,48.25379180908203,5997617.0
20130125,48.85197830200195,48.85197830200195,48.05439376831055,48.05439376831055,7011681.0
20130128,48.35348892211914,49.450164794921875,48.35348892211914,49.250770568847656,9358269.0
20130129,49.350467681884766,49.94865417480469,49.15107345581055,49.64956283569336,11701849.0
20130130,49.74925994873047,49.84895706176758,49.05137252807617,49.05137252807617,9258468.0
20130131,48.85197830200195,48.85197830200195,47.456207275390625,47.655601501464844,24596803.0
20130201,47.655601501464844,48.25379180908203,47.456207275390625,47.75530242919922,11785100.0
20130204,47.95469665527344,48.45318603515625,47.85499954223633,48.45318603515625,13689353.0
20130205,47.85499954223633,48.05439376831055,47.25680923461914,47.356510162353516,10782572.0
20130206,47.456207275390625,48.25379180908203,47.456207275390625,47.85499954223633,9652659.0
20130218,47.85499954223633,47.85499954223633,46.8580207824707,47.05741500854492,11565437.0
20130219,47.05741500854492,47.75530242919922,47.05741500854492,47.456207275390625,6547779.0
20130220,47.85499954223633,50.24774932861328,47.655601501464844,50.14805221557617,26725232.0
20130221,49.94865417480469,50.0483512878418,49.05137252807617,49.450164794921875,12491234.0
20130222,49.250770568847656,50.0483512878418,48.85197830200195,49.74925994873047,12044384.0
20130225,49.74925994873047,50.0483512878418,49.15107345581055,49.15107345581055,11936558.0
20130226,48.85197830200195,49.15107345581055,48.45318603515625,48.45318603515625,8421439.0
20130227,48.85197830200195,49.250770568847656,48.45318603515625,49.05137252807617,9622066.0
20130301,49.05137252807617,50.14805221557617,48.95167541503906,50.14805221557617,11241458.0
20130304,50.14805221557617,50.34744644165039,49.450164794921875,50.0483512878418,12694347.0
20130305,50.0483512878418,50.94563293457031,50.0483512878418,50.4471435546875,14451154.0
20130306,50.646541595458984,51.344425201416016,50.4471435546875,50.8459358215332,13686344.0
20130307,50.8459358215332,51.1450309753418,50.646541595458984,50.646541595458984,7703270.0
20130308,51.04533386230469,51.444122314453125,50.94563293457031,51.1450309753418,15628210.0
20130311,51.1450309753418,51.244728088378906,50.646541595458984,50.8459358215332,7253411.0
20130312,50.646541595458984,50.8459358215332,49.64956283569336,49.64956283569336,10254978.0
20130313,49.84895706176758,50.4471435546875,49.250770568847656,49.450164794921875,8080911.0
