Date,Open,High,Low,Close,Volume
20130102,29.426837921142578,30.477794647216797,29.111549377441406,29.742124557495117,8760098.0
20130103,30.162508010864258,30.267602920532227,29.531932830810547,29.952316284179688,7040715.0
20130104,29.847219467163086,30.687986373901367,29.637027740478516,30.687986373901367,5316575.0
20130107,30.79308319091797,31.108369827270508,30.267602920532227,31.108369827270508,5199539.0
20130108,30.687986373901367,31.21346664428711,30.267602920532227,30.898178100585938,6452205.0
20130109,30.898178100585938,31.84404182434082,30.79308319091797,31.73894500732422,8699677.0
20130110,32.05423355102539,32.7899055480957,31.94913673400879,32.47461700439453,8177297.0
20130111,32.5797119140625,32.68480682373047,31.94913673400879,32.3695182800293,4628156.0
20130114,31.94913673400879,32.15932846069336,31.21346664428711,31.21346664428711,6862783.0
20130115,31.108369827270508,31.73894500732422,30.5828914642334,30.687986373901367,6002140.0
20130116,30.79308319091797,31.108369827270508,30.5828914642334,30.898178100585938,4897910.0
20130117,31.00327491760254,31.42365837097168,28.901357650756836,29.111549377441406,10533717.0
20130118,29.637027740478516,30.372699737548828,29.637027740478516,30.372699737548828,4458787.0
20130121,30.477794647216797,30.79308319091797,30.057411193847656,30.687986373901367,2250326.0
20130122,30.687986373901367,30.79308319091797,29.952316284179688,30.267602920532227,2751298.0
20130123,30.267602920532227,30.477794647216797,30.057411193847656,30.057411193847656,1249335.0
20130124,29.847219467163086,30.372699737548828,29.847219467163086,29.847219467163086,2859294.0
20130125,30.162508010864258,30.162508010864258,29.216644287109375,29.321741104125977,3229433.0
20130128,29.321741104125977,29.426837921142578,29.006452560424805,29.111549377441406,4029654.0
20130129,29.426837921142578,29.742124557495117,29.321741104125977,29.426837921142578,2885461.0
20130130,29.637027740478516,29.952316284179688,29.637027740478516,29.847219467163086,2719422.0
20130131,29.847219467163086,30.162508010864258,29.637027740478516,29.952316284179688,1804543.0
20130201,29.847219467163086,29.952316284179688,29.426837921142578,29.426837921142578,2496292.0
20130204,29.426837921142578,29.742124557495117,29.321741104125977,29.426837921142578,2021012.0
20130205,29.216644287109375,29.321741104125977,29.006452560424805,29.111549377441406,3352653.0
20130206,29.426837921142578,29.847219467163086,29.216644287109375,29.216644287109375,4895531.0
20130218,29.531932830810547,29.637027740478516,29.216644287109375,29.216644287109375,2197042.0
20130219,29.426837921142578,29.531932830810547,28.691165924072266,28.691165924072266,4600086.0
20130220,29.216644287109375,30.687986373901367,29.216644287109375,30.687986373901367,9125479.0
20130221,30.687986373901367,31.00327491760254,30.057411193847656,30.372699737548828,11013280.0
20130222,30.372699737548828,30.372699737548828,29.742124557495117,30.057411193847656,3507750.0
20130225,31.318561553955078,31.318561553955078,30.687986373901367,30.687986373901367,2751773.0
20130226,30.267602920532227,30.372699737548828,29.952316284179688,29.952316284179688,2357371.0
20130227,30.162508010864258,30.372699737548828,29.426837921142578,29.531932830810547,3958291.0
20130301,29.637027740478516,30.477794647216797,29.637027740478516,30.267602920532227,3285096.0
20130304,30.477794647216797,30.5828914642334,29.742124557495117,29.742124557495117,3063869.0
20130305,29.847219467163086,30.057411193847656,29.742124557495117,29.847219467163086,1728422.0
20130306,30.267602920532227,30.372699737548828,29.847219467163086,30.267602920532227,2387344.0
20130307,29.952316284179688,30.477794647216797,29.952316284179688,30.162508010864258,2090948.0
20130308,30.372699737548828,31.73894500732422,30.267602920532227,31.21346664428711,9882883.0
20130311,31.52875328063965,32.15932846069336,31.318561553955078,31.73894500732422,9713989.0
20130312,31.73894500732422,31.94913673400879,30.5828914642334,30.79308319091797,5939340.0
20130313,30.898178100585938,31.108369827270508,30.5828914642334,31.108369827270508,2689449.0
20130314,31.108369827270508,31.108369827270508,30.372699737548828,30.5828914642334,2690401.0
20130315,30.687986373901367,30.79308319091797,29.847219467163086,29.847219467163086,3795582.0
20130318,29.847219467163086,29.847219467163086,29.426837921142578,29.637027740478516,3286048.0
20130319,29.637027740478516,29.847219467163086,29.531932830810547,29.637027740478516,1749355.0
20130320,29.637027740478516,29.637027740478516,28.901357650756836,29.216644287109375,5205724.0
20130321,29.216644287109375,29.637027740478516,29.216644287109375,29.216644287109375,2114736.0
20130322,29.111549377441406,29.321741104125977,29.006452560424805,29.006452560424805,2062403.0
20130325,29.321741104125977,29.742124557495117,29.216644287109375,29.637027740478516,2070966.0
20130326,29.637027740478516,29.742124557495117,29.321741104125977,29.426837921142578,1283114.0
20130327,29.426837921142578,29.531932830810547,29.006452560424805,29.216644287109375,2288387.0
20130328,29.216644287109375,29.216644287109375,28.691165924072266,28.691165924072266,2418744.0
20130329,28.691165924072266,29.111549377441406,28.691165924072266,29.111549377441406,2184672.0
20130401,29.111549377441406,29.426837921142578,29.006452560424805,29.426837921142578,1487213.0
20130402,29.426837921142578,29.742124557495117,29.426837921142578,29.531932830810547,2032430.0
20130403,29.531932830810547,29.742124557495117,29.426837921142578,29.637027740478516,1358283.0
20130408,28.375877380371094,29.111549377441406,27.955495834350586,27.955495834350586,3954961.0
20130409,27.955495834350586,28.270782470703125,27.535110473632812,27.850399017333984,2680886.0
20130410,27.850399017333984,27.955495834350586,27.745302200317383,27.745302200317383,1344962.0
20130411,27.955495834350586,28.480974197387695,27.745302200317383,28.270782470703125,2349759.0
20130412,28.586069107055664,28.796262741088867,28.270782470703125,28.270782470703125,3325535.0
20130415,28.165685653686523,28.270782470703125,27.324920654296875,27.535110473632812,2973951.0
20130416,27.219823837280273,28.060590744018555,27.219823837280273,27.850399017333984,4310826.0
20130417,27.955495834350586,27.955495834350586,27.535110473632812,27.640207290649414,2573841.0
20130418,27.324920654296875,27.324920654296875,26.379056930541992,27.324920654296875,4558695.0
20130419,27.324920654296875,28.270782470703125,27.324920654296875,28.165685653686523,3619553.0
20130422,28.165685653686523,28.375877380371094,27.745302200317383,27.745302200317383,2592395.0
20130423,27.745302200317383,27.955495834350586,27.535110473632812,27.535110473632812,1574752.0
20130424,27.745302200317383,27.955495834350586,27.640207290649414,27.955495834350586,2194187.0
20130425,27.955495834350586,27.955495834350586,27.535110473632812,27.955495834350586,1718907.0
20130426,27.955495834350586,28.375877380371094,27.955495834350586,28.060590744018555,2203702.0
20130429,28.060590744018555,28.165685653686523,27.535110473632812,27.640207290649414,1865440.0
20130430,27.955495834350586,28.165685653686523,27.640207290649414,27.850399017333984,2414938.0
20130502,27.745302200317383,27.850399017333984,27.114728927612305,27.324920654296875,4278475.0
20130503,27.324920654296875,27.535110473632812,27.114728927612305,27.219823837280273,1726519.0
20130506,27.430015563964844,27.535110473632812,26.9045352935791,27.009632110595703,2705149.0
20130507,27.009632110595703,27.535110473632812,27.009632110595703,27.219823837280273,1680370.0
20130508,27.219823837280273,27.955495834350586,27.219823837280273,27.850399017333984,2926852.0
20130509,27.955495834350586,27.955495834350586,27.640207290649414,27.850399017333984,1702731.0
20130510,27.850399017333984,27.955495834350586,27.535110473632812,27.850399017333984,2231772.0
20130513,27.850399017333984,27.850399017333984,27.219823837280273,27.219823837280273,1617571.0
20130514,27.430015563964844,27.535110473632812,27.219823837280273,27.535110473632812,1146096.0
20130515,27.535110473632812,27.745302200317383,27.219823837280273,27.535110473632812,1612813.0
20130516,27.535110473632812,27.535110473632812,27.114728927612305,27.324920654296875,2998215.0
20130517,27.114728927612305,27.324920654296875,27.114728927612305,27.114728927612305,1646116.0
20130520,27.114728927612305,27.219823837280273,27.009632110595703,27.219823837280273,1168457.0
20130521,27.324920654296875,27.430015563964844,27.114728927612305,27.430015563964844,1488641.0
20130522,27.430015563964844,28.270782470703125,27.219823837280273,28.165685653686523,7009315.0
20130523,28.060590744018555,28.165685653686523,27.324920654296875,27.324920654296875,3048169.0
20130524,27.324920654296875,27.955495834350586,27.219823837280273,27.324920654296875,2689449.0
