Date,Open,High,Low,Close,Volume
20130102,31.0,31.100000381469727,30.600000381469727,30.600000381469727,4049000.0
20130103,31.0,31.399999618530273,30.75,31.149999618530273,7580000.0
20130104,31.100000381469727,31.100000381469727,30.649999618530273,30.649999618530273,3501000.0
20130107,30.799999237060547,30.850000381469727,30.200000762939453,30.200000762939453,3137000.0
20130108,30.200000762939453,30.200000762939453,29.75,29.799999237060547,3909000.0
20130109,29.75,30.399999618530273,29.700000762939453,30.100000381469727,3930000.0
20130110,30.399999618530273,30.399999618530273,29.649999618530273,30.0,6229000.0
20130111,30.200000762939453,30.25,29.700000762939453,29.75,4518000.0
20130114,29.549999237060547,29.850000381469727,29.5,29.799999237060547,2376000.0
20130115,30.0,30.25,29.700000762939453,29.799999237060547,3739000.0
20130116,30.0,30.0,29.600000381469727,29.600000381469727,5082000.0
20130117,29.700000762939453,30.0,28.700000762939453,28.799999237060547,5859000.0
20130118,29.100000381469727,29.25,28.799999237060547,29.0,4314000.0
20130121,29.0,29.0,28.600000381469727,28.649999618530273,3576000.0
20130122,28.600000381469727,29.200000762939453,28.600000381469727,28.899999618530273,4834000.0
20130123,29.100000381469727,29.100000381469727,28.75,29.049999237060547,3072000.0
20130124,29.0,29.100000381469727,28.600000381469727,28.649999618530273,5192000.0
20130125,28.649999618530273,28.850000381469727,28.549999237060547,28.549999237060547,3974000.0
20130128,28.600000381469727,28.75,28.350000381469727,28.5,3319000.0
20130129,28.799999237060547,29.200000762939453,28.700000762939453,29.200000762939453,3858000.0
20130130,29.200000762939453,29.5,29.200000762939453,29.25,4470000.0
20130131,29.299999237060547,29.5,28.950000762939453,29.5,4899000.0
20130201,28.950000762939453,29.149999618530273,28.75,28.799999237060547,8187000.0
20130204,29.200000762939453,29.200000762939453,28.799999237060547,29.0,3159000.0
20130205,29.0,29.0,28.549999237060547,28.799999237060547,3007000.0
20130206,28.799999237060547,28.899999618530273,28.5,28.5,4320000.0
20130218,28.799999237060547,28.799999237060547,28.299999237060547,28.299999237060547,4944000.0
20130219,28.399999618530273,28.700000762939453,28.350000381469727,28.399999618530273,4100000.0
20130220,28.600000381469727,28.850000381469727,28.450000762939453,28.850000381469727,5872000.0
20130221,28.799999237060547,29.100000381469727,28.600000381469727,28.950000762939453,6390000.0
20130222,28.899999618530273,28.950000762939453,28.549999237060547,28.799999237060547,5850000.0
20130225,28.950000762939453,28.950000762939453,28.5,28.5,3591000.0
20130226,28.350000381469727,28.600000381469727,28.200000762939453,28.299999237060547,4655000.0
20130227,28.450000762939453,28.549999237060547,28.200000762939453,28.200000762939453,3510000.0
20130301,28.5,28.600000381469727,28.200000762939453,28.200000762939453,3537000.0
20130304,28.299999237060547,28.350000381469727,27.549999237060547,28.200000762939453,7224000.0
20130305,28.299999237060547,28.299999237060547,27.850000381469727,28.0,2677000.0
20130306,28.350000381469727,28.399999618530273,27.950000762939453,28.0,3675000.0
20130307,28.0,28.350000381469727,28.0,28.350000381469727,2998000.0
20130308,28.5,28.700000762939453,28.399999618530273,28.700000762939453,3826000.0
20130311,28.799999237060547,29.100000381469727,28.5,29.049999237060547,4311000.0
20130312,29.600000381469727,30.200000762939453,29.350000381469727,30.100000381469727,15632000.0
20130313,30.100000381469727,30.799999237060547,30.0,30.25,12895000.0
20130314,31.049999237060547,31.399999618530273,30.549999237060547,30.649999618530273,21265000.0
20130315,30.799999237060547,30.799999237060547,29.5,29.600000381469727,8882000.0
20130318,29.600000381469727,29.850000381469727,29.100000381469727,29.100000381469727,6239000.0
20130319,29.149999618530273,30.399999618530273,29.149999618530273,30.200000762939453,11098000.0
20130320,30.100000381469727,30.799999237060547,29.950000762939453,30.350000381469727,9120000.0
20130321,30.5,30.649999618530273,30.149999618530273,30.149999618530273,4982000.0
20130322,30.149999618530273,30.799999237060547,30.149999618530273,30.5,6262000.0
20130325,30.600000381469727,30.799999237060547,30.149999618530273,30.25,4075000.0
20130326,30.399999618530273,30.600000381469727,30.200000762939453,30.200000762939453,5052000.0
20130327,30.549999237060547,31.149999618530273,30.299999237060547,31.149999618530273,16392000.0
20130328,31.299999237060547,31.299999237060547,30.549999237060547,30.700000762939453,7369000.0
20130329,30.799999237060547,31.549999237060547,30.700000762939453,31.149999618530273,16464000.0
20130401,31.149999618530273,31.200000762939453,30.649999618530273,30.75,5114000.0
20130402,30.75,30.850000381469727,30.549999237060547,30.850000381469727,4525000.0
20130403,31.200000762939453,31.200000762939453,30.850000381469727,30.850000381469727,4451000.0
20130408,30.149999618530273,30.200000762939453,29.649999618530273,29.899999618530273,6744000.0
20130409,29.950000762939453,30.299999237060547,29.850000381469727,29.850000381469727,4018000.0
20130410,30.0,30.049999237060547,29.600000381469727,29.600000381469727,3297000.0
20130411,29.799999237060547,30.100000381469727,29.649999618530273,29.899999618530273,3272000.0
20130412,30.25,30.25,29.600000381469727,29.700000762939453,2554000.0
20130415,29.5,29.649999618530273,28.899999618530273,28.899999618530273,3841000.0
20130416,28.5,29.600000381469727,28.5,29.600000381469727,2778000.0
20130417,29.600000381469727,29.799999237060547,29.350000381469727,29.350000381469727,3535000.0
20130418,29.200000762939453,30.600000381469727,29.049999237060547,30.5,8095000.0
20130419,30.5,30.5,29.899999618530273,30.0,8420000.0
20130422,30.0,30.200000762939453,29.5,29.649999618530273,8441000.0
20130423,29.799999237060547,29.950000762939453,29.299999237060547,29.5,7987000.0
20130424,29.649999618530273,29.799999237060547,29.450000762939453,29.5,11710000.0
20130425,29.5,29.649999618530273,29.399999618530273,29.5,8401000.0
20130426,29.700000762939453,30.600000381469727,29.700000762939453,30.149999618530273,16210000.0
20130429,30.5,31.100000381469727,30.350000381469727,31.100000381469727,13448000.0
20130430,31.399999618530273,31.899999618530273,30.899999618530273,31.100000381469727,19862000.0
20130502,31.0,31.0,30.25,30.299999237060547,11263000.0
20130503,30.5,30.700000762939453,29.850000381469727,29.950000762939453,8452000.0
20130506,30.450000762939453,30.5,30.100000381469727,30.100000381469727,7297000.0
20130507,30.549999237060547,30.850000381469727,30.399999618530273,30.399999618530273,8557000.0
20130508,30.5,31.450000762939453,30.5,31.25,15771000.0
20130509,31.600000381469727,31.600000381469727,30.899999618530273,31.049999237060547,9524000.0
20130510,31.100000381469727,31.600000381469727,31.049999237060547,31.350000381469727,8365000.0
20130513,31.350000381469727,31.450000762939453,30.399999618530273,30.5,11247000.0
20130514,30.700000762939453,30.950000762939453,30.5,30.950000762939453,5410000.0
20130515,31.0,31.100000381469727,30.700000762939453,31.100000381469727,4411000.0
20130516,31.299999237060547,31.350000381469727,30.899999618530273,31.100000381469727,6481000.0
20130517,31.25,31.299999237060547,31.0,31.0,3436000.0
20130520,31.0,32.45000076293945,30.799999237060547,32.400001525878906,17642000.0
20130521,32.79999923706055,33.0,31.700000762939453,31.700000762939453,11897000.0
20130522,32.0,32.900001525878906,31.549999237060547,32.900001525878906,19986000.0
20130523,32.70000076293945,33.29999923706055,32.0,32.0,15842000.0
20130524,32.45000076293945,32.5,31.549999237060547,31.649999618530273,7848000.0
20130527,32.0,32.599998474121094,31.899999618530273,32.599998474121094,10851000.0
20130528,32.75,32.75,32.099998474121094,32.150001525878906,6626000.0
20130529,32.400001525878906,32.70000076293945,31.75,32.25,4772000.0
20130530,32.20000076293945,32.29999923706055,31.649999618530273,31.700000762939453,4457000.0
20130531,32.20000076293945,32.5,31.549999237060547,32.5,10466000.0
20130603,31.649999618530273,32.400001525878906,31.600000381469727,32.099998474121094,4625000.0
20130604,32.20000076293945,32.29999923706055,31.649999618530273,31.649999618530273,3874000.0
20130605,31.649999618530273,31.799999237060547,31.200000762939453,31.25,4536000.0
20130606,31.100000381469727,31.549999237060547,30.850000381469727,31.25,3946000.0
20130607,31.049999237060547,31.25,30.75,30.75,4125000.0
20130610,31.049999237060547,31.399999618530273,30.850000381469727,31.0,3369000.0
20130611,31.200000762939453,31.25,30.700000762939453,31.049999237060547,2876000.0
20130613,30.700000762939453,30.799999237060547,30.0,30.0,6045000.0
20130614,30.049999237060547,30.399999618530273,29.5,29.5,3924000.0
20130617,29.200000762939453,29.700000762939453,29.149999618530273,29.399999618530273,5311000.0
20130618,29.399999618530273,29.549999237060547,29.149999618530273,29.200000762939453,3340000.0
20130619,29.600000381469727,29.850000381469727,29.399999618530273,29.399999618530273,3149000.0
20130620,29.149999618530273,29.299999237060547,28.100000381469727,28.200000762939453,9442000.0
20130621,27.899999618530273,28.149999618530273,27.5,27.5,16649000.0
20130624,27.899999618530273,28.25,27.799999237060547,27.850000381469727,4852000.0
20130625,27.899999618530273,28.649999618530273,27.850000381469727,28.350000381469727,6543000.0
20130626,28.75,29.100000381469727,28.600000381469727,29.100000381469727,8392000.0
20130627,29.100000381469727,29.350000381469727,28.5,28.649999618530273,8323000.0
20130628,28.950000762939453,29.25,28.649999618530273,28.700000762939453,5529000.0
20130701,28.75,29.399999618530273,28.600000381469727,29.200000762939453,2918000.0
20130702,29.5,29.5,28.850000381469727,28.850000381469727,2776000.0
20130703,28.850000381469727,29.200000762939453,28.850000381469727,29.0,2882000.0
20130704,29.100000381469727,29.100000381469727,28.25,28.299999237060547,3296000.0
20130705,28.5,28.850000381469727,28.450000762939453,28.799999237060547,4002000.0
20130708,28.799999237060547,28.899999618530273,28.5,28.799999237060547,2409000.0
20130709,28.75,29.049999237060547,28.399999618530273,28.399999618530273,3968000.0
20130710,28.549999237060547,28.950000762939453,28.399999618530273,28.5,3785000.0
20130711,28.899999618530273,29.149999618530273,28.700000762939453,29.149999618530273,4164000.0
20130712,29.299999237060547,29.399999618530273,29.049999237060547,29.399999618530273,3189000.0
20130715,29.5,29.899999618530273,29.299999237060547,29.899999618530273,4691000.0
20130716,30.0,30.25,29.700000762939453,30.200000762939453,6178000.0
20130717,30.100000381469727,30.100000381469727,29.600000381469727,30.0,3146000.0
20130718,30.0,30.100000381469727,29.600000381469727,29.899999618530273,3612000.0
20130719,29.899999618530273,30.100000381469727,29.600000381469727,29.700000762939453,3051000.0
20130722,30.0,30.0,29.649999618530273,29.75,4306000.0
20130723,29.950000762939453,30.5,29.899999618530273,30.5,5825000.0
20130724,30.5,30.5,29.850000381469727,29.899999618530273,5782000.0
20130725,29.0,29.200000762939453,28.799999237060547,28.799999237060547,4671000.0
20130726,28.899999618530273,29.25,28.600000381469727,28.649999618530273,3728000.0
20130729,28.600000381469727,28.850000381469727,28.5,28.549999237060547,2031000.0
20130730,28.600000381469727,28.950000762939453,28.450000762939453,28.75,2387000.0
20130731,28.549999237060547,28.600000381469727,27.549999237060547,27.549999237060547,8289000.0
20130801,26.75,26.899999618530273,25.649999618530273,25.75,17615000.0
20130802,25.799999237060547,26.0,24.5,25.5,17038000.0
20130805,25.200000762939453,25.450000762939453,25.149999618530273,25.25,4725000.0
20130806,25.25,25.399999618530273,24.75,24.799999237060547,5987000.0
20130807,24.700000762939453,24.700000762939453,23.549999237060547,23.75,12284000.0
20130808,23.75,24.25,23.5,23.75,8791000.0
20130809,23.799999237060547,24.149999618530273,23.799999237060547,23.899999618530273,5940000.0
20130812,23.899999618530273,24.350000381469727,23.700000762939453,24.299999237060547,6026000.0
20130813,24.799999237060547,24.799999237060547,24.5,24.549999237060547,5694000.0
20130814,24.549999237060547,24.700000762939453,24.149999618530273,24.299999237060547,4432000.0
