Date,Open,High,Low,Close,Volume
20130102,94.30000305175781,94.30000305175781,93.5999984741211,94.0,6149000.0
20130103,93.9000015258789,93.9000015258789,93.0,93.0,6594000.0
20130104,93.5,93.9000015258789,93.0,93.9000015258789,5678000.0
20130107,93.9000015258789,94.0,93.30000305175781,93.9000015258789,6501000.0
20130108,93.9000015258789,94.19999694824219,93.19999694824219,94.19999694824219,6914000.0
20130109,94.0,94.19999694824219,93.5,94.0999984741211,5675000.0
20130110,94.0999984741211,94.5,93.5999984741211,94.5,8636000.0
20130111,94.4000015258789,94.5,93.69999694824219,94.19999694824219,4734000.0
20130114,93.5,94.4000015258789,93.19999694824219,94.4000015258789,4892000.0
20130115,94.4000015258789,94.69999694824219,93.80000305175781,94.69999694824219,9183000.0
20130116,94.69999694824219,94.69999694824219,93.69999694824219,93.80000305175781,6404000.0
20130117,94.19999694824219,94.30000305175781,93.5999984741211,93.9000015258789,7584000.0
20130118,94.0,94.69999694824219,93.9000015258789,94.69999694824219,7616000.0
20130121,94.69999694824219,94.80000305175781,94.0,94.5999984741211,6179000.0
20130122,94.80000305175781,94.9000015258789,94.0999984741211,94.9000015258789,5139000.0
20130123,94.9000015258789,95.0,94.5999984741211,95.0,5761000.0
20130124,94.80000305175781,94.80000305175781,94.0,94.5,7053000.0
20130125,94.5,94.69999694824219,94.0,94.4000015258789,7757000.0
20130128,94.5,94.80000305175781,94.30000305175781,94.5,4699000.0
20130129,94.69999694824219,94.69999694824219,94.19999694824219,94.5,4660000.0
20130130,94.0,94.0999984741211,93.80000305175781,93.80000305175781,8157000.0
20130131,93.80000305175781,94.0,93.69999694824219,94.0,9466000.0
20130201,93.69999694824219,94.0,93.69999694824219,93.80000305175781,4945000.0
20130204,93.9000015258789,94.0999984741211,93.80000305175781,93.9000015258789,7071000.0
20130205,93.9000015258789,94.0,93.80000305175781,93.9000015258789,5001000.0
20130206,94.0,94.0,93.69999694824219,93.9000015258789,5432000.0
20130218,93.80000305175781,93.9000015258789,92.4000015258789,92.5,25217000.0
20130219,92.5999984741211,92.69999694824219,92.30000305175781,92.30000305175781,11123000.0
20130220,92.69999694824219,93.0,92.19999694824219,92.5,12624000.0
20130221,92.9000015258789,93.19999694824219,92.4000015258789,92.9000015258789,8721000.0
20130222,92.80000305175781,93.19999694824219,92.5,93.0,5471000.0
20130225,93.0,93.0,92.5999984741211,93.0,4720000.0
20130226,92.80000305175781,92.80000305175781,92.30000305175781,92.5999984741211,7892000.0
20130227,92.5999984741211,92.80000305175781,92.19999694824219,92.19999694824219,10315000.0
20130301,92.19999694824219,92.5,92.0,92.4000015258789,10657000.0
20130304,92.0999984741211,92.0999984741211,91.69999694824219,91.69999694824219,13098000.0
20130305,92.0,92.0,91.69999694824219,91.69999694824219,6581000.0
20130306,91.69999694824219,92.0999984741211,91.69999694824219,91.80000305175781,4937000.0
20130307,91.80000305175781,92.0,91.69999694824219,92.0,5556000.0
20130308,91.80000305175781,92.30000305175781,91.80000305175781,92.30000305175781,8021000.0
20130311,92.0999984741211,92.19999694824219,91.9000015258789,92.0,6871000.0
20130312,92.0999984741211,92.69999694824219,92.0999984741211,92.5999984741211,4421000.0
20130313,92.9000015258789,93.0,92.5,92.69999694824219,4483000.0
20130314,92.5,92.80000305175781,92.0999984741211,92.4000015258789,4058000.0
20130315,92.5,93.0,92.4000015258789,93.0,7754000.0
20130318,92.30000305175781,92.5999984741211,92.19999694824219,92.30000305175781,5657000.0
20130319,92.30000305175781,92.69999694824219,92.19999694824219,92.30000305175781,6784000.0
20130320,92.30000305175781,92.30000305175781,92.0,92.0,7899000.0
20130321,92.0,92.19999694824219,92.0,92.0,5772000.0
20130322,92.0,92.30000305175781,92.0,92.0,5406000.0
20130325,92.19999694824219,92.5,92.0,92.0999984741211,6572000.0
20130326,92.4000015258789,92.4000015258789,91.9000015258789,92.19999694824219,6649000.0
20130327,92.0,92.0999984741211,92.0,92.0999984741211,4665000.0
20130328,92.5,92.5,92.0,92.19999694824219,5584000.0
20130329,92.5999984741211,92.9000015258789,92.4000015258789,92.80000305175781,3394000.0
20130401,92.80000305175781,93.0,92.5999984741211,93.0,2764000.0
20130402,93.0,93.0999984741211,92.69999694824219,93.0999984741211,3878000.0
20130403,93.0999984741211,93.19999694824219,92.80000305175781,93.0999984741211,4399000.0
20130408,92.5,92.5999984741211,92.30000305175781,92.30000305175781,6644000.0
