Date,Open,High,Low,Close,Volume
20130102,156.0,157.0,154.0,155.5,1315000.0
20130103,156.0,157.0,155.5,157.0,596000.0
20130104,158.0,158.0,155.5,158.0,913000.0
20130107,156.5,156.5,156.0,156.0,572000.0
20130108,157.0,157.0,155.0,155.5,640000.0
20130109,156.5,159.0,156.0,158.5,1518000.0
20130110,160.0,161.0,159.0,161.0,2553000.0
20130111,161.5,162.0,160.0,161.0,674000.0
20130114,160.0,161.0,158.0,161.0,587000.0
20130115,162.0,162.0,161.0,161.0,1269000.0
20130116,161.0,161.5,160.0,161.5,977000.0
20130117,161.0,162.0,161.0,161.5,1340000.0
20130118,162.5,162.5,160.0,161.0,586000.0
20130121,162.0,162.0,160.0,162.0,386000.0
20130122,162.0,162.5,161.0,162.5,857000.0
20130123,162.5,163.5,162.5,163.5,1735000.0
20130124,163.0,164.5,162.0,163.5,1312000.0
20130125,162.5,162.5,159.5,159.5,1087000.0
20130128,160.5,163.0,160.5,162.0,973000.0
20130129,161.0,162.5,160.5,161.0,540000.0
20130130,161.0,162.0,160.5,162.0,795000.0
20130131,161.0,161.0,158.5,159.5,1410000.0
20130201,160.5,162.5,160.5,162.0,1322000.0
20130204,162.0,163.5,161.5,163.0,1212000.0
20130205,162.5,164.0,162.5,163.0,1133000.0
20130206,164.0,164.5,162.5,162.5,1040000.0
20130218,164.5,166.5,163.0,164.5,2040000.0
20130219,165.0,165.0,163.5,164.5,1033000.0
20130220,163.5,164.5,161.0,162.5,1678000.0
20130221,162.5,163.5,161.5,161.5,2183000.0
20130222,161.5,161.5,160.0,161.5,764000.0
20130225,160.5,164.0,160.5,163.0,944000.0
20130226,163.0,164.0,162.0,162.0,908000.0
20130227,164.0,166.0,163.0,164.0,2230000.0
20130301,165.0,166.0,164.0,164.5,2470000.0
20130304,165.5,166.0,164.0,165.0,2937000.0
20130305,165.0,165.5,163.5,164.0,1439000.0
20130306,163.5,165.0,162.5,163.5,776000.0
20130307,162.0,164.0,161.5,163.0,866000.0
20130308,163.0,166.0,163.0,166.0,1201000.0
20130311,165.5,168.0,165.0,166.0,1383000.0
20130312,166.0,167.5,166.0,167.5,563000.0
20130313,167.5,168.0,165.0,166.0,706000.0
20130314,165.5,166.0,163.5,163.5,683000.0
20130315,165.0,165.5,159.0,159.5,2133000.0
20130318,159.5,161.5,157.0,157.0,1441000.0
20130319,159.0,160.0,158.0,159.5,758000.0
20130320,159.5,159.5,158.0,158.0,1189000.0
20130321,159.5,160.0,158.0,159.0,750000.0
20130322,160.5,160.5,158.5,159.5,559000.0
20130325,161.0,163.5,160.5,163.5,945000.0
20130326,163.5,166.0,162.0,166.0,1274000.0
20130327,166.0,166.0,164.0,165.0,966000.0
20130328,165.0,165.0,163.0,164.0,911000.0
20130329,165.0,166.0,165.0,166.0,1285000.0
20130401,167.0,167.5,165.5,167.0,852000.0
20130402,167.0,168.0,166.0,168.0,1048000.0
20130403,168.0,169.5,168.0,169.5,920000.0
20130408,168.0,169.0,165.5,167.0,1367000.0
20130409,168.0,168.0,165.5,167.0,763000.0
20130410,167.0,169.5,167.0,169.5,1064000.0
20130411,170.0,174.5,170.0,174.0,1897000.0
20130412,174.0,182.5,173.0,182.5,3177000.0
20130415,181.5,185.0,181.0,184.0,1949000.0
20130416,183.0,185.0,179.0,185.0,2448000.0
20130417,185.0,186.5,182.5,185.0,2024000.0
20130418,185.0,185.0,180.0,181.0,1066000.0
20130419,182.5,182.5,179.5,180.0,1248000.0
20130422,180.5,181.0,178.0,179.0,967000.0
20130423,180.0,181.5,178.5,180.0,1074000.0
20130424,181.0,185.0,180.5,185.0,1004000.0
20130425,185.0,185.5,183.0,185.0,1142000.0
20130426,185.0,186.0,182.5,183.0,1237000.0
