Date,Open,High,Low,Close,Volume
20130102,240.0,240.0,233.5,233.5,400000.0
20130103,236.5,239.0,231.5,239.0,366000.0
20130104,239.0,243.0,236.5,243.0,501000.0
20130107,244.0,245.0,238.5,242.0,296000.0
20130108,241.0,241.0,234.0,238.0,226000.0
20130109,238.0,239.5,234.5,235.0,202000.0
20130110,240.0,240.0,230.5,233.5,627000.0
20130111,236.5,237.0,231.0,235.0,274000.0
20130114,234.5,235.0,231.5,234.5,163000.0
20130115,234.5,235.0,229.0,231.5,293000.0
20130116,231.5,233.0,229.0,229.0,246000.0
20130117,228.5,233.0,223.0,225.0,438000.0
20130118,228.0,229.0,223.5,227.0,299000.0
20130121,227.0,236.0,225.0,236.0,443000.0
20130122,236.0,236.5,231.5,234.5,373000.0
20130123,232.0,234.5,230.0,230.0,298000.0
20130124,230.0,234.0,226.0,230.0,379000.0
20130125,231.0,232.0,227.0,227.0,335000.0
20130128,228.0,229.5,226.0,229.5,223000.0
20130129,232.0,235.0,231.0,234.5,558000.0
20130130,235.0,236.0,233.0,236.0,318000.0
20130131,238.0,238.0,232.0,235.5,590000.0
20130201,236.5,236.5,234.0,235.5,199000.0
20130204,237.5,239.0,236.5,238.0,467000.0
20130205,238.0,238.0,236.0,237.0,169000.0
20130206,238.0,239.0,235.5,237.5,231000.0
20130218,235.0,235.0,229.0,232.0,658000.0
20130219,234.0,237.0,231.0,231.5,402000.0
20130220,231.5,234.0,230.5,232.0,350000.0
20130221,235.0,235.0,230.0,230.0,280000.0
20130222,230.0,230.0,226.0,228.0,393000.0
20130225,226.0,228.0,225.0,225.0,360000.0
20130226,223.0,226.5,223.0,223.0,221000.0
20130227,224.0,228.0,224.0,226.0,338000.0
20130301,228.0,236.0,228.0,233.5,570000.0
20130304,232.0,232.0,227.5,229.0,388000.0
20130305,227.5,228.0,225.5,226.5,319000.0
20130306,228.0,238.0,228.0,233.0,581000.0
20130307,233.0,234.0,229.5,231.5,117000.0
20130308,231.0,234.0,231.0,233.5,204000.0
20130311,235.0,245.0,233.5,242.5,1013000.0
