Date,Open,High,Low,Close,Volume
20130102,106.5,106.5,104.0,105.0,6213000.0
20130103,105.0,105.0,102.5,103.5,6306000.0
20130104,103.5,104.0,102.5,103.5,5735000.0
20130107,104.0,106.0,103.5,105.5,3091000.0
20130108,105.0,106.5,104.0,106.5,3453000.0
20130109,106.0,107.0,104.5,106.0,6215000.0
20130110,106.5,106.5,105.0,106.5,7803000.0
20130111,106.0,106.5,105.0,105.0,3853000.0
20130114,105.0,106.0,104.0,105.5,4691000.0
20130115,105.5,105.5,104.5,105.0,4106000.0
20130116,105.0,106.0,104.5,105.0,6254000.0
20130117,106.0,106.5,104.5,105.0,5271000.0
20130118,106.0,106.5,105.0,106.5,3140000.0
20130121,107.0,107.5,106.0,107.5,3615000.0
20130122,107.5,108.0,106.0,108.0,4107000.0
20130123,108.0,108.5,107.0,108.0,4163000.0
20130124,108.0,108.0,106.5,108.0,2478000.0
20130125,108.0,108.5,106.0,107.0,3999000.0
20130128,107.0,107.0,105.0,105.0,2324000.0
20130129,106.0,108.5,106.0,107.5,6395000.0
20130130,108.0,108.0,106.5,106.5,3902000.0
20130131,107.0,107.0,105.0,105.0,5660000.0
20130201,105.5,106.0,104.5,105.0,4443000.0
20130204,105.5,106.5,105.0,106.5,2764000.0
20130205,105.5,106.0,104.0,105.0,7483000.0
20130206,105.0,105.0,104.0,104.0,6907000.0
20130218,104.0,105.0,103.0,104.5,9150000.0
20130219,104.0,104.5,103.0,104.0,8862000.0
20130220,104.0,104.5,103.0,104.0,7463000.0
20130221,103.0,104.0,103.0,103.5,4547000.0
20130222,103.0,104.0,103.0,103.5,5248000.0
20130225,104.0,105.0,104.0,104.5,3594000.0
20130226,104.0,105.0,103.0,105.0,6527000.0
20130227,104.0,105.0,103.5,103.5,4957000.0
20130301,103.5,104.5,103.5,103.5,4994000.0
20130304,103.5,104.0,102.5,104.0,8772000.0
20130305,104.5,104.5,103.0,104.0,4192000.0
20130306,104.0,105.0,103.5,104.0,2698000.0
20130307,104.5,105.0,104.0,105.0,3529000.0
20130308,104.5,105.0,104.0,104.5,4430000.0
20130311,105.0,105.5,104.0,104.5,5651000.0
20130312,104.0,104.5,103.0,104.0,6095000.0
20130313,104.5,105.0,103.5,105.0,5566000.0
20130314,104.5,105.0,103.0,103.5,7024000.0
20130315,103.5,104.5,103.0,104.5,6742000.0
20130318,103.5,104.0,102.5,103.0,5030000.0
20130319,103.5,103.5,102.0,102.0,4986000.0
20130320,102.0,102.0,100.0,101.0,8986000.0
20130321,100.5,101.5,100.0,100.5,5148000.0
20130322,100.0,102.0,100.0,100.5,4420000.0
20130325,101.0,101.5,100.5,101.0,2753000.0
20130326,101.0,103.0,100.0,102.0,4456000.0
20130327,102.5,103.0,100.0,101.0,4965000.0
20130328,101.5,101.5,100.5,101.0,3902000.0
20130329,102.0,102.5,101.0,101.5,2985000.0
20130401,101.5,103.0,101.5,103.0,999000.0
20130402,103.0,104.0,102.5,104.0,1759000.0
20130403,103.5,104.0,101.0,102.0,3007000.0
20130408,101.0,102.5,101.0,101.5,2612000.0
20130409,101.0,101.5,99.5999984741211,100.5,6463000.0
20130410,100.5,100.5,98.30000305175781,98.69999694824219,7008000.0
20130411,99.0,100.0,98.69999694824219,99.80000305175781,3347000.0
20130412,99.80000305175781,101.5,99.80000305175781,100.5,2662000.0
20130415,100.5,102.5,100.5,102.0,3005000.0
20130416,100.5,103.0,100.5,103.0,6315000.0
20130417,103.0,103.0,102.0,103.0,2794000.0
20130418,102.0,103.5,101.5,102.0,2307000.0
20130419,103.0,104.0,102.0,104.0,3769000.0
20130422,104.0,104.5,103.0,104.0,2362000.0
20130423,104.0,104.5,103.5,104.5,1451000.0
20130424,104.0,105.0,103.5,104.0,1746000.0
20130425,104.0,104.5,104.0,104.0,1416000.0
20130426,104.5,105.5,103.5,104.0,6695000.0
20130429,105.0,106.5,105.0,106.5,3806000.0
20130430,107.0,107.5,106.0,107.5,3676000.0
20130502,107.5,108.5,106.0,108.5,3866000.0
20130503,109.0,110.0,108.5,110.0,6962000.0
20130506,110.0,110.5,108.5,109.5,4060000.0
20130507,110.0,110.0,108.0,108.0,3518000.0
20130508,108.5,111.5,108.5,109.5,5641000.0
20130509,110.0,110.5,109.0,110.0,2980000.0
20130510,109.5,110.0,109.0,110.0,2602000.0
20130513,110.0,110.0,109.0,110.0,1943000.0
20130514,110.0,110.5,109.0,110.0,3703000.0
20130515,110.5,117.5,110.5,117.5,11267000.0
20130516,118.5,121.5,116.5,117.0,8243000.0
20130517,117.0,117.0,115.5,115.5,3428000.0
20130520,116.0,116.5,114.0,114.5,1633000.0
20130521,115.5,116.0,113.0,114.0,3369000.0
20130522,114.0,115.0,113.0,113.5,4440000.0
20130523,114.5,115.5,113.0,113.5,6115000.0
20130524,115.5,116.5,112.5,113.0,4396000.0
20130527,115.0,115.0,113.0,114.0,2367000.0
20130528,115.0,115.5,114.0,115.0,4612000.0
20130529,116.0,116.0,114.0,115.5,3861000.0
20130530,114.5,114.5,109.0,109.5,13619000.0
20130531,111.5,111.5,108.5,109.5,10787000.0
20130603,109.0,110.5,108.0,109.5,4741000.0
20130604,111.0,111.0,107.0,107.5,7025000.0
20130605,108.0,108.5,106.5,108.0,7738000.0
20130606,108.0,109.0,107.0,109.0,4294000.0
20130607,108.5,111.0,108.0,111.0,6724000.0
20130610,111.5,111.5,109.0,111.0,5451000.0
20130611,111.5,112.0,109.5,110.5,6655000.0
20130613,109.5,109.5,104.0,104.5,11803000.0
20130614,105.5,111.5,105.0,110.0,8426000.0
20130617,110.5,111.5,109.0,111.0,4824000.0
20130618,110.5,112.5,109.0,112.0,7096000.0
20130619,112.0,113.0,111.0,112.0,5035000.0
20130620,112.0,112.5,110.0,112.5,7037000.0
20130621,111.0,112.0,109.0,109.0,7343000.0
20130624,111.0,112.0,109.0,111.0,4720000.0
20130625,111.0,113.0,110.0,111.5,7802000.0
20130626,113.5,113.5,111.0,111.0,7088000.0
20130627,111.5,112.5,111.0,111.0,5435000.0
20130628,111.0,118.5,111.0,118.5,7385000.0
20130701,116.0,116.0,113.0,113.5,4524000.0
20130702,113.0,115.0,113.0,115.0,4424000.0
20130703,115.0,116.0,114.5,114.5,8908000.0
20130704,114.5,115.5,114.5,114.5,7045000.0
20130705,115.0,118.0,115.0,117.0,10946000.0
20130708,112.0,112.5,110.0,111.0,5362000.0
20130709,110.5,112.5,109.5,109.5,3988000.0
20130710,110.5,111.5,109.0,109.5,2921000.0
20130711,110.5,111.5,109.5,111.0,5689000.0
20130712,111.0,111.5,109.5,110.5,4007000.0
20130715,109.5,111.0,109.5,111.0,3712000.0
20130716,111.0,111.0,110.5,111.0,3007000.0
20130717,110.5,111.0,109.0,110.5,3548000.0
20130718,110.0,111.0,109.5,111.0,3245000.0
20130719,111.0,112.5,110.0,110.5,4180000.0
20130722,111.5,113.0,111.5,112.0,3803000.0
20130723,113.0,116.0,111.5,116.0,6748000.0
20130724,116.0,116.0,111.0,112.0,5106000.0
20130725,111.0,111.5,109.0,109.0,4783000.0
20130726,110.0,111.0,108.0,110.0,3591000.0
20130729,110.0,110.0,108.0,108.5,2287000.0
20130730,110.0,110.0,108.0,109.5,2992000.0
20130731,110.0,110.0,108.0,109.0,3705000.0
20130801,109.5,110.0,108.0,110.0,2727000.0
20130802,109.0,110.0,109.0,110.0,3036000.0
20130805,110.0,110.0,108.0,109.0,2449000.0
20130806,108.5,109.0,106.5,106.5,3040000.0
20130807,106.0,107.0,105.5,106.0,2765000.0
20130808,106.0,107.0,105.0,107.0,1944000.0
20130809,107.0,107.0,105.5,106.0,2558000.0
20130812,107.0,108.5,106.5,108.0,1416000.0
20130813,107.5,110.0,107.5,110.0,2354000.0
20130814,110.0,110.0,108.0,109.0,2914000.0
20130815,108.0,108.5,107.0,107.5,2993000.0
20130816,108.0,109.5,107.0,109.5,4394000.0
20130819,110.0,110.0,107.5,108.0,3025000.0
20130820,107.5,108.5,107.0,107.0,1997000.0
20130822,107.0,107.0,105.5,106.0,3586000.0
20130823,106.0,106.0,105.0,105.0,3715000.0
20130826,105.0,105.5,104.5,105.0,6640000.0
20130827,104.5,107.0,104.5,106.0,2422000.0
20130828,105.5,107.0,105.0,106.5,1209000.0
20130829,106.0,107.0,106.0,107.0,2332000.0
20130830,106.5,108.0,106.5,108.0,3307000.0
20130902,107.5,108.0,106.5,107.5,2278000.0
20130903,107.5,107.5,105.0,105.5,4811000.0
20130904,105.0,106.0,104.0,106.0,4408000.0
20130905,106.5,107.0,105.5,106.5,3679000.0
20130906,107.0,107.0,106.0,106.5,3334000.0
20130909,106.5,106.5,105.0,106.0,3620000.0
20130910,106.0,106.5,104.5,106.0,3955000.0
20130911,106.0,106.5,105.0,106.0,3118000.0
20130912,106.0,106.5,105.0,106.0,3058000.0
20130913,105.5,106.5,105.5,106.0,2385000.0
20130916,107.0,107.0,106.0,107.0,2407000.0
20130917,106.0,107.5,106.0,107.5,2660000.0
20130918,107.0,107.5,105.0,106.0,4522000.0
20130923,107.0,107.5,106.0,106.5,3394000.0
20130924,106.5,107.0,106.0,106.5,2970000.0
20130925,106.0,106.5,104.5,105.0,5991000.0
20130926,105.0,105.0,103.0,103.5,7738000.0
20130927,104.0,105.5,103.5,105.0,3372000.0
