Date,Open,High,Low,Close,Volume
20130102,86.0,88.0,85.5,88.0,2452000.0
20130103,88.5,88.5,87.0999984741211,88.5,1619000.0
20130104,87.5,88.0,86.5,88.0,2314000.0
20130107,87.5999984741211,87.5999984741211,85.30000305175781,85.5999984741211,3115000.0
20130108,85.5999984741211,85.9000015258789,83.5,84.5,2761000.0
20130109,84.0,85.5,83.80000305175781,85.30000305175781,1529000.0
20130110,86.0,86.80000305175781,85.0,86.0,2802000.0
20130111,86.0,87.19999694824219,85.9000015258789,87.19999694824219,1920000.0
20130114,86.4000015258789,86.4000015258789,84.4000015258789,86.19999694824219,1522000.0
20130115,86.19999694824219,86.19999694824219,85.0,85.5999984741211,1053000.0
20130116,86.30000305175781,86.30000305175781,83.19999694824219,83.19999694824219,3066000.0
20130117,84.5,84.5,82.5999984741211,83.30000305175781,1562000.0
20130118,84.5,85.0999984741211,83.69999694824219,85.0999984741211,1091000.0
20130121,85.0999984741211,85.0999984741211,83.80000305175781,84.0999984741211,771000.0
20130122,85.0,85.0,83.80000305175781,84.5999984741211,628000.0
20130123,84.5999984741211,84.80000305175781,84.19999694824219,84.4000015258789,939000.0
20130124,84.0999984741211,84.0999984741211,82.4000015258789,83.0,1904000.0
20130125,83.0,83.0,81.0999984741211,81.5,2990000.0
20130128,81.0,83.0,81.0,83.0,982000.0
20130129,83.5,83.5,82.5,83.5,1137000.0
20130130,83.5,84.0,82.69999694824219,83.69999694824219,2485000.0
20130131,84.80000305175781,85.0999984741211,83.0999984741211,85.0999984741211,2104000.0
20130201,85.0,85.4000015258789,84.0,85.19999694824219,1544000.0
20130204,84.80000305175781,85.30000305175781,84.4000015258789,85.30000305175781,1705000.0
20130205,84.9000015258789,85.0,84.30000305175781,85.0,1658000.0
20130206,85.0,85.0,84.19999694824219,84.69999694824219,1825000.0
20130218,85.80000305175781,86.0,84.80000305175781,85.19999694824219,2384000.0
20130219,85.30000305175781,85.30000305175781,83.5999984741211,83.5999984741211,1271000.0
20130220,85.19999694824219,85.19999694824219,83.5,84.4000015258789,2507000.0
20130221,84.9000015258789,84.9000015258789,83.19999694824219,83.5,1485000.0
20130222,84.0,84.4000015258789,83.19999694824219,84.4000015258789,1257000.0
20130225,83.5999984741211,83.9000015258789,82.5,82.5,2413000.0
20130226,82.30000305175781,82.69999694824219,81.69999694824219,82.5999984741211,1955000.0
20130227,82.5,83.0999984741211,82.19999694824219,82.5,1598000.0
20130301,82.5,83.19999694824219,82.19999694824219,82.4000015258789,1433000.0
20130304,82.19999694824219,82.19999694824219,80.4000015258789,81.69999694824219,3558000.0
20130305,82.0,82.19999694824219,81.0,81.9000015258789,2308000.0
20130306,81.19999694824219,82.5,81.19999694824219,82.0,1151000.0
20130307,82.0,82.30000305175781,81.30000305175781,81.5,1153000.0
20130308,82.0,82.9000015258789,81.80000305175781,82.5999984741211,812000.0
20130311,83.0999984741211,87.0,82.69999694824219,85.4000015258789,5893000.0
20130312,85.0,85.19999694824219,83.80000305175781,84.0,1419000.0
20130313,83.69999694824219,84.69999694824219,83.0999984741211,83.0999984741211,1781000.0
20130314,83.0,83.0,81.69999694824219,81.69999694824219,1963000.0
20130315,82.0,84.0,81.80000305175781,82.5999984741211,3469000.0
20130318,81.5999984741211,82.0999984741211,81.0,81.4000015258789,1751000.0
20130319,81.4000015258789,81.4000015258789,80.5,80.5,2897000.0
20130320,81.0,81.0,79.5999984741211,79.9000015258789,3126000.0
20130321,80.5,80.5999984741211,79.80000305175781,80.0,1524000.0
20130322,79.19999694824219,79.4000015258789,78.0999984741211,78.5999984741211,2725000.0
20130325,79.0,79.30000305175781,78.0,78.5999984741211,737000.0
20130326,78.5,79.0,78.19999694824219,78.5,1293000.0
20130327,78.5,78.9000015258789,78.19999694824219,78.9000015258789,905000.0
20130328,78.9000015258789,78.9000015258789,78.0,78.5,1574000.0
20130329,78.5999984741211,78.5999984741211,77.30000305175781,77.5999984741211,1977000.0
