Date,Open,High,Low,Close,Volume
20130102,328.0,329.0,324.5,328.5,1396000.0
20130103,325.5,329.0,325.0,326.5,3255000.0
20130104,326.0,326.0,316.5,319.5,4741000.0
20130107,317.5,319.5,317.5,319.0,2095000.0
20130108,324.0,325.0,319.5,325.0,3234000.0
20130109,325.5,326.0,318.5,321.0,5012000.0
20130110,324.5,333.0,322.5,333.0,6455000.0
20130111,330.5,337.0,326.0,335.0,4807000.0
20130114,335.0,335.0,328.0,333.0,1905000.0
20130115,333.0,334.0,323.5,329.0,4263000.0
20130116,328.0,328.0,322.0,322.0,1892000.0
20130117,324.5,326.5,323.5,323.5,2343000.0
20130118,329.0,332.0,327.0,330.0,3093000.0
20130121,328.0,337.0,327.0,335.0,2506000.0
20130122,337.0,338.0,334.5,337.0,2120000.0
20130123,337.0,337.0,332.0,332.5,1193000.0
20130124,332.0,336.0,330.5,335.0,1427000.0
20130125,337.5,339.0,334.0,337.5,2846000.0
20130128,340.0,341.0,336.5,339.0,1582000.0
20130129,340.0,341.5,338.0,340.0,2675000.0
20130130,341.0,343.0,334.5,335.5,2211000.0
20130131,334.0,339.5,334.0,338.0,2480000.0
20130201,340.0,341.0,336.0,340.5,2183000.0
20130204,340.0,344.5,338.0,344.0,3182000.0
20130205,344.5,349.0,343.0,347.0,4561000.0
20130206,349.5,363.0,349.0,356.0,5271000.0
20130218,356.5,361.5,353.0,360.0,4875000.0
20130219,358.0,360.0,354.0,355.0,2523000.0
20130220,357.0,358.5,352.5,355.5,2389000.0
20130221,355.5,355.5,350.0,352.5,3159000.0
20130222,355.0,356.0,351.0,352.5,2254000.0
20130225,351.5,353.0,348.5,350.0,2898000.0
20130226,350.0,353.0,347.0,349.0,2349000.0
20130227,352.5,363.0,352.0,360.0,4952000.0
20130301,360.0,369.5,360.0,366.5,4394000.0
20130304,369.0,375.0,366.5,367.5,3855000.0
20130305,370.0,382.0,368.0,377.0,4579000.0
20130306,379.0,379.0,368.0,368.0,3749000.0
20130307,366.5,367.5,356.0,356.5,5187000.0
20130308,354.5,363.0,353.0,354.5,6202000.0
20130311,355.5,358.5,350.0,350.0,6197000.0
20130312,350.5,354.0,349.0,352.0,4592000.0
20130313,354.0,354.0,345.0,345.0,2723000.0
20130314,349.5,351.0,344.5,348.0,2983000.0
20130315,348.0,350.5,345.5,347.0,2534000.0
20130318,346.0,351.0,343.0,343.0,3664000.0
20130319,349.0,353.0,345.5,353.0,3471000.0
20130320,352.0,353.0,349.5,352.0,2860000.0
20130321,355.0,355.5,352.0,352.0,2204000.0
20130322,354.5,354.5,345.0,346.5,2746000.0
20130325,351.0,351.0,346.0,346.5,1495000.0
20130326,351.0,354.0,347.0,353.0,3047000.0
20130327,355.0,359.5,353.0,359.5,2410000.0
20130328,361.0,362.5,354.5,355.5,3283000.0
20130329,358.5,358.5,355.0,357.5,1825000.0
20130401,358.0,358.0,355.0,355.0,950000.0
20130402,356.0,356.0,347.0,350.0,2419000.0
20130403,348.0,352.5,347.0,349.5,1715000.0
20130408,345.0,346.0,334.0,339.5,5585000.0
20130409,345.0,345.0,340.0,340.0,4560000.0
