Date,Open,High,Low,Close,Volume
20130102,790.0,832.0,785.0,832.0,2890000.0
20130103,836.0,844.0,824.0,824.0,2260000.0
20130104,824.0,825.0,791.0,802.0,1898000.0
20130107,802.0,802.0,746.0,746.0,3770000.0
20130108,740.0,744.0,723.0,738.0,3459000.0
20130109,738.0,757.0,738.0,742.0,2053000.0
20130110,750.0,751.0,730.0,730.0,1487000.0
20130111,742.0,752.0,737.0,748.0,1502000.0
20130114,731.0,740.0,715.0,723.0,2505000.0
20130115,717.0,740.0,715.0,725.0,2766000.0
20130116,725.0,742.0,717.0,734.0,2043000.0
20130117,742.0,748.0,719.0,719.0,2465000.0
20130118,729.0,731.0,717.0,725.0,1646000.0
20130121,726.0,745.0,726.0,734.0,2049000.0
20130122,745.0,745.0,731.0,734.0,1595000.0
20130123,734.0,737.0,716.0,735.0,2565000.0
20130124,715.0,750.0,705.0,750.0,5140000.0
20130125,741.0,749.0,733.0,742.0,2053000.0
20130128,743.0,751.0,740.0,745.0,2212000.0
20130129,753.0,797.0,750.0,797.0,4570000.0
20130130,800.0,805.0,782.0,782.0,2663000.0
20130131,785.0,793.0,768.0,773.0,2165000.0
20130201,773.0,800.0,760.0,797.0,4505000.0
20130204,801.0,804.0,791.0,796.0,2000000.0
20130205,791.0,820.0,785.0,814.0,2556000.0
20130206,809.0,817.0,805.0,805.0,2384000.0
20130218,815.0,817.0,803.0,804.0,1342000.0
20130219,810.0,836.0,808.0,835.0,2387000.0
20130220,840.0,845.0,828.0,828.0,1545000.0
20130221,828.0,836.0,806.0,809.0,2100000.0
20130222,812.0,817.0,807.0,807.0,1380000.0
20130225,813.0,816.0,798.0,801.0,1234000.0
20130226,797.0,805.0,790.0,802.0,1358000.0
20130227,805.0,808.0,793.0,800.0,1305000.0
20130301,805.0,824.0,803.0,817.0,2019000.0
20130304,818.0,820.0,808.0,808.0,931000.0
20130305,816.0,817.0,801.0,815.0,1371000.0
20130306,803.0,809.0,770.0,772.0,3968000.0
20130307,772.0,780.0,755.0,764.0,3157000.0
20130308,770.0,786.0,764.0,764.0,1675000.0
20130311,768.0,775.0,761.0,762.0,1328000.0
20130312,762.0,768.0,742.0,742.0,1870000.0
20130313,752.0,754.0,739.0,740.0,1516000.0
20130314,745.0,750.0,736.0,745.0,1279000.0
20130315,754.0,785.0,752.0,779.0,2784000.0
20130318,772.0,774.0,759.0,759.0,1244000.0
20130319,759.0,759.0,740.0,751.0,2214000.0
20130320,745.0,752.0,742.0,751.0,1482000.0
20130321,755.0,762.0,751.0,751.0,1111000.0
20130322,753.0,761.0,748.0,750.0,727000.0
20130325,756.0,758.0,745.0,745.0,908000.0
20130326,750.0,776.0,750.0,769.0,1819000.0
20130327,770.0,789.0,765.0,782.0,1873000.0
20130328,782.0,787.0,774.0,780.0,921000.0
20130329,786.0,786.0,774.0,783.0,885000.0
20130401,783.0,783.0,772.0,772.0,615000.0
20130402,765.0,768.0,758.0,763.0,834000.0
20130403,765.0,778.0,765.0,778.0,812000.0
20130408,766.0,770.0,760.0,766.0,1076000.0
20130409,766.0,787.0,766.0,771.0,1250000.0
20130410,779.0,784.0,771.0,778.0,1113000.0
20130411,782.0,797.0,782.0,791.0,1516000.0
20130412,788.0,788.0,765.0,772.0,1507000.0
20130415,770.0,772.0,747.0,765.0,1422000.0
20130416,760.0,760.0,747.0,755.0,889000.0
20130417,758.0,763.0,745.0,746.0,1058000.0
20130418,731.0,735.0,710.0,722.0,1970000.0
20130419,710.0,727.0,710.0,716.0,3301000.0
20130422,716.0,722.0,706.0,708.0,2224000.0
20130423,708.0,715.0,696.0,696.0,2889000.0
20130424,702.0,711.0,702.0,706.0,1665000.0
20130425,702.0,705.0,681.0,688.0,2735000.0
20130426,736.0,736.0,736.0,736.0,1458000.0
20130429,786.0,787.0,774.0,787.0,6013000.0
20130430,791.0,814.0,786.0,806.0,3632000.0
20130502,806.0,812.0,797.0,812.0,1768000.0
20130503,815.0,816.0,810.0,810.0,2002000.0
20130506,838.0,853.0,836.0,842.0,2778000.0
20130507,843.0,846.0,833.0,840.0,1263000.0
20130508,845.0,845.0,833.0,842.0,1033000.0
20130509,849.0,855.0,847.0,850.0,1560000.0
20130510,835.0,845.0,835.0,845.0,849000.0
20130513,845.0,845.0,827.0,827.0,1066000.0
20130514,827.0,850.0,827.0,850.0,1330000.0
20130515,850.0,909.0,846.0,901.0,3939000.0
20130516,910.0,959.0,910.0,957.0,3128000.0
20130517,960.0,973.0,949.0,949.0,1647000.0
20130520,946.0,957.0,942.0,945.0,752000.0
20130521,955.0,996.0,955.0,981.0,1690000.0
20130522,990.0,996.0,963.0,963.0,1393000.0
20130523,958.0,960.0,928.0,930.0,1520000.0
20130524,950.0,974.0,942.0,955.0,2060000.0
20130527,965.0,978.0,963.0,966.0,814000.0
20130528,975.0,1005.0,969.0,1000.0,2172000.0
20130529,1000.0,1000.0,990.0,990.0,1012000.0
20130530,983.0,1005.0,979.0,982.0,1172000.0
20130531,996.0,1005.0,962.0,973.0,1664000.0
20130603,955.0,965.0,950.0,959.0,1172000.0
20130604,965.0,997.0,965.0,990.0,1526000.0
20130605,997.0,997.0,981.0,991.0,833000.0
20130606,986.0,990.0,968.0,982.0,1340000.0
20130607,983.0,995.0,966.0,969.0,1464000.0
